cnt,gx,gy,gz,ax,ay,az
751,-16,-788,268,-264,209,15917
752,120,310,-114,-277,208,15911
753,-162,-476,26,-281,180,15820
754,120,-302,198,-325,226,15823
755,-172,-846,-310,-327,243,15778
756,-228,10,-170,-306,255,15775
757,-206,-48,140,-254,247,15809
758,-48,402,140,-250,253,15792
759,-340,-338,-468,-260,212,15780
760,142,-372,-194,-236,230,15736
761,134,-14,420,-286,198,15766
762,-36,368,-402,-281,145,15656
763,-284,-348,-606,-224,174,15799
764,-82,332,-102,-268,132,15673
765,-128,-26,348,-248,202,15815
766,-196,-338,-160,-229,222,15744
767,-16,298,-656,-177,215,15720
768,8,-510,-170,-209,255,15729
769,8,-222,-1070,-178,199,15719
770,-48,-268,556,-186,141,15780
771,-44,-82,-456,-219,166,15836
772,-26,-280,-458,-149,202,15845
773,-116,368,-482,-170,263,15868
774,-106,344,532,-152,240,15950
775,210,68,244,-161,195,15875
776,-204,-326,-584,-193,200,15902
777,18,-406,280,-215,273,15865
778,-82,-490,660,-205,238,15806
779,18,-84,-228,-204,190,15857
780,8,-338,-552,-147,211,15844
781,-206,-384,-252,-110,195,15850
782,-140,10,118,-180,232,15915
783,200,136,-10,-193,236,15932
784,108,-256,-712,-207,189,15891
785,-216,78,-226,-175,214,15895
786,86,-360,486,-159,190,15857
787,-116,-282,-10,-154,220,15901
788,244,112,-712,-191,215,15872
789,-172,-810,-32,-175,242,15942
790,80,-84,178,-152,269,15978
791,222,-512,82,-123,257,15982
792,234,-198,-424,-113,238,15915
793,-80,286,360,-128,218,15852
794,-218,-556,764,-147,197,15879
795,18,-222,-44,-151,213,15888
796,-60,-140,-506,-65,205,15907
797,-150,-660,-332,-103,187,15966
798,-26,-730,-194,-147,188,15896
799,132,504,-574,-148,191,15903
800,-26,-268,-540,-131,221,15816
801,64,-466,-10,-149,183,15845
802,176,20,140,-129,191,15904
803,-264,-176,140,-163,155,15841
804,76,-556,-620,-111,178,15847
805,54,32,290,-160,152,15832
806,210,78,-170,-153,220,15855
807,300,102,60,-139,265,15821
808,-2,506,14,-131,277,15865
809,-26,-464,452,-133,230,15814
810,-56,-614,-260,-141,226,15847
811,-106,-662,94,-160,200,15899
812,-228,-210,82,-157,176,15931
813,-140,-244,428,-137,210,15871
814,-116,264,-66,-111,213,15890
815,210,-130,360,-149,191,15862
816,176,-244,48,-158,204,15839
817,-296,-198,-690,-175,264,15818
818,64,-62,-20,-165,240,15798
819,-16,42,556,-119,230,15879
820,166,426,-56,-183,214,15886
821,-388,-326,-908,-148,192,15905
822,-150,276,360,-154,193,15908
823,86,88,256,-194,198,15866
824,30,-222,-194,-236,205,15841
825,-36,-430,-30,-173,237,15763
826,86,-256,-424,-211,229,15826
827,8,482,-56,-212,208,15786
828,-94,-26,-194,-150,213,15842
829,-320,-430,-458,-237,199,15844
830,-36,102,-552,-175,245,15931
831,-330,-256,176,-175,240,15939
832,290,286,152,-155,239,15922
833,232,-556,-252,-143,246,15890
834,-150,-314,-506,-231,219,15816
835,30,206,464,-237,209,15891
836,-116,-430,280,-174,196,15868
837,-388,-338,-574,-186,198,15897
838,88,78,-446,-234,167,15902
839,-320,-256,256,-196,225,15863
840,-128,552,-102,-239,236,15846
841,18,148,-494,-249,235,15875
842,42,122,-494,-291,211,15850
843,-38,206,336,-279,196,15942
844,450,-84,4,-243,175,15801
845,210,-498,-344,-301,161,15780
846,76,-348,-320,-297,185,15826
847,-38,158,624,-279,218,15796
848,414,390,-228,-238,228,15752
849,-184,-604,-724,-278,182,15829
850,-116,332,-262,-270,178,15831
851,-252,-534,336,-293,205,15906
852,-116,-372,-528,-325,207,15910
853,-92,-292,-494,-295,180,15917
854,-184,286,-458,-281,205,15780
855,-264,136,106,-298,203,15808
856,132,-348,-90,-297,209,15671
857,-16,-210,-20,-342,206,15740
858,-116,-84,-102,-359,207,15812
859,98,298,82,-322,207,15894
860,98,10,-90,-293,211,15902
861,-38,-442,-482,-291,215,15838
862,-60,598,-402,-298,147,15843
863,52,252,486,-313,198,15780
864,222,310,26,-302,223,15847
865,-70,-510,-8,-310,233,15764
866,108,368,-170,-290,237,15759
867,-184,332,510,-278,233,15701
868,-162,-914,-366,-323,248,15723
869,-48,240,-356,-292,242,15750
870,-230,-1146,106,-299,228,15853
871,178,286,-158,-257,195,15826
872,390,100,164,-243,196,15853
873,18,136,-644,-254,191,15744
874,200,-476,-136,-308,229,15823
875,300,460,-402,-246,217,15782
876,-16,-406,280,-299,204,15761
877,-160,-292,-376,-289,242,15899
878,98,-696,48,-262,212,15872
879,-264,-430,-262,-270,207,15898
880,64,-950,72,-246,217,15821
881,-206,588,-286,-324,238,15947
882,42,-222,-852,-287,266,15923
883,-4,90,-378,-302,209,15904
884,76,-94,302,-308,219,15925
885,-150,-48,-44,-359,217,15917
886,-274,-188,-748,-284,225,15914
887,-38,-430,82,-324,255,15964
888,-328,-280,486,-346,175,15901
889,-396,-176,72,-294,213,15918
890,-250,-384,-678,-310,201,15843
891,-24,-938,118,-348,148,15839
892,-48,-106,232,-288,230,15732
893,-58,56,720,-264,216,15730
894,30,-84,-678,-262,211,15810
895,-80,-510,140,-277,265,15728
896,156,-130,154,-296,187,15885
897,-150,-328,14,-278,203,15816
898,-94,-338,164,-253,202,15823
899,-150,218,48,-258,183,15865
900,-4,124,-56,-239,173,15757
901,42,-464,152,-198,214,15791
902,-48,-488,164,-274,218,15796
903,66,-962,406,-275,228,15782
904,-4,-14,130,-216,281,15778
905,-274,-660,-78,-233,241,15882
906,-150,-152,-170,-225,202,15872
907,-418,-706,200,-213,213,15804
908,98,264,-136,-228,176,15818
909,88,-1170,198,-233,226,15878
910,64,-130,326,-213,231,15880
911,-26,-432,-32,-179,233,15798
912,-184,-2,222,-202,290,15867
913,-94,-268,-194,-201,238,15867
914,76,-140,-170,-181,239,15903
915,202,-464,-514,-205,228,16003
916,-172,-360,452,-196,219,15959
917,42,-732,-114,-179,167,15883
918,200,20,-124,-171,217,15803
919,86,-326,-216,-247,285,15882
920,-250,356,-690,-233,271,15939
921,-26,44,48,-187,239,15904
922,-94,-176,-390,-171,192,15900
923,-4,-130,-240,-198,135,15952
924,88,-14,140,-186,181,15912
925,-36,136,466,-170,248,15902
926,-48,-256,60,-193,272,15969
927,-4,-386,-160,-125,281,15911
928,-128,124,-470,-164,218,15834
929,98,-48,440,-226,215,15894
930,-26,748,-344,-224,146,15920
931,52,-188,-656,-176,188,15818
932,108,218,-932,-164,188,15853
933,-140,-672,440,-201,202,15898
934,-38,148,-102,-219,206,15889
935,-106,240,-366,-239,162,15895
936,-60,-130,118,-255,215,15856
937,86,182,-552,-187,258,15775
938,-296,-26,72,-168,237,15833
939,154,-94,-344,-156,230,15865
940,-114,-672,48,-159,234,15830
941,-388,172,-10,-216,184,15801
942,-106,-316,522,-178,189,15814
943,-38,-444,-494,-178,190,15803
944,-48,206,428,-191,208,15915
945,64,172,-356,-159,236,15925
946,-140,-256,-228,-152,242,15984
947,-172,402,140,-220,211,15890
948,-38,-568,210,-168,244,15790
949,-38,-452,-206,-235,306,15830
950,-252,-256,-206,-255,305,15814
951,-106,-164,82,-175,263,15874
952,-36,20,500,-155,243,15814
953,-60,-152,106,-209,223,15784
954,-58,-302,62,-196,235,15764
955,108,160,-286,-174,256,15853
956,-228,-972,-344,-195,212,15884
957,18,264,-412,-228,188,15827
958,-386,-498,258,-182,178,15808
959,18,-164,-32,-164,139,15853
960,-116,-222,-748,-195,151,15880
961,32,448,-148,-194,165,15919
962,-92,414,130,-148,145,15895
963,42,-2,36,-182,176,15875
964,-172,390,-586,-199,183,15892
965,-2,380,-148,-227,193,15732
966,-218,-244,-66,-292,244,15872
967,-38,264,498,-327,229,15937
968,-296,-754,-574,-253,268,15965
969,134,772,-584,-235,267,15967
970,224,-188,198,-302,253,16018
971,-128,114,360,-327,289,15984
972,30,-210,-240,-255,313,15927
973,-264,-418,72,-268,291,15990
974,-294,-280,256,-305,286,15869
975,-354,-84,232,-230,306,15926
976,-128,-176,-206,-245,249,15738
977,-16,-152,-148,-323,220,15929
978,-128,-188,326,-288,172,15973
979,142,484,72,-284,104,15914
980,-48,-638,-90,-290,132,15800
981,-240,-256,186,-301,126,15784
982,-588,-94,336,-324,174,15737
983,-532,-244,26,-386,147,15953
984,-274,194,-412,-285,150,15943
985,-228,218,154,-308,160,15825
986,8,206,198,-378,74,15923
987,-184,748,60,-420,71,15808
988,176,148,-390,-383,102,15809
989,-128,436,-148,-370,48,15821
990,-354,634,82,-527,46,15887
991,-342,-50,-124,-509,78,15875
992,-398,-14,-702,-419,132,15799
993,-296,286,-574,-344,147,15825
994,-194,818,96,-396,104,15812
995,-218,-130,-148,-445,144,15789
996,-556,-582,-690,-418,181,15780
997,-196,264,-516,-486,170,15701
998,-232,550,280,-525,141,15739
999,-82,794,-20,-555,92,15689
1000,-4,634,-424,-643,77,15568
1001,-26,228,-182,-636,48,15502
1002,-170,-256,-148,-607,92,15254
1003,86,-176,152,-520,190,15789
1004,76,-140,-586,-472,72,15724
1005,-24,-314,28,-595,28,15913
1006,-230,-1018,-170,-476,31,15849
1007,-4,-2,-298,-483,87,16002
1008,-82,-130,-932,-524,58,15833
1009,-196,194,-160,-549,9,15828
1010,32,-914,48,-521,9,15871
1011,108,-442,26,-539,8,15821
1012,-72,90,-702,-658,10,15907
1013,312,228,-690,-609,66,15995
1014,-184,-176,-206,-599,71,15995
1015,-16,-280,-332,-278,166,16207
1016,-296,20,-124,-208,206,16010
1017,-128,588,60,-557,159,16003
1018,-308,-188,-194,-723,210,15997
1019,52,-268,106,-739,202,15847
1020,142,-510,-402,-656,170,15758
1021,-240,-152,-494,-718,108,15796
1022,-60,-246,-216,-690,172,15870
1023,144,-488,-1220,-516,224,15769
1024,-194,-348,-862,-563,85,15849
1025,-106,-72,-586,-235,-81,15955
1026,66,-118,-852,-356,-145,15891
1027,-48,-244,-828,-470,-50,15854
1028,-286,-224,406,-621,-4,15755
1029,42,390,130,-595,88,15670
1030,266,-280,-828,-406,46,15755
1031,-240,194,-1312,-232,-160,15838
1032,-296,100,-586,-256,-185,15730
1033,-150,-224,130,-496,-28,15682
1034,300,-152,-206,-541,0,15783
1035,-150,-868,-378,-510,95,15776
1036,-230,-280,-678,-593,61,15727
1037,88,310,-134,-493,152,15716
1038,66,252,-412,-341,-73,15742
1039,-162,-858,-1082,-433,52,15913
1040,44,20,-688,-487,8,15878
1041,-218,-696,532,-472,61,15853
1042,-162,54,-56,-490,98,15847
1043,-4,-224,-528,-420,149,15837
1044,-4,-256,-44,-398,87,15829
1045,-140,-256,936,-404,88,15818
1046,-364,784,152,-493,108,15835
1047,-172,-754,-320,-508,45,15782
1048,8,712,-102,-417,80,15811
1049,42,-60,314,-436,72,15886
1050,64,160,176,-454,-5,15950
1051,-184,-556,-378,-424,92,15817
1052,-48,-2,-528,-435,82,15960
1053,-26,-476,-170,-426,-7,15843
1054,-72,-314,-10,-401,-31,15871
1055,-240,-224,-424,-459,-27,15768
1056,42,344,-458,-463,0,15949
1057,64,124,-114,-443,16,15915
1058,-48,-118,26,-495,12,15955
1059,256,-892,-286,-535,41,15892
1060,98,172,-114,-568,-10,15925
1061,20,-488,50,-496,-34,15810
1062,-82,-190,26,-440,-42,15729
1063,100,-962,-492,-487,-11,15699
1064,66,-26,382,-497,163,15722
1065,-16,-522,-344,-485,178,15823
1066,54,286,302,-376,62,15981
1067,-60,-868,-66,-452,71,15948
1068,-104,-476,-228,-409,159,15908
1069,-150,-556,-160,-345,188,15833
1070,30,-176,-852,-360,180,15845
1071,30,-326,94,-324,173,15746
1072,86,136,-114,-367,118,15757
1073,-38,310,-114,-490,-1,15806
1074,-60,-314,-620,-476,14,15863
1075,-24,-880,2,-358,38,15783
1076,98,-72,-56,-292,44,15798
1077,356,-140,210,-387,107,15758
1078,-172,-776,-678,-503,126,15752
1079,256,44,-562,-501,135,15765
1080,76,-706,418,-421,153,15877
1081,278,-522,-20,-322,91,15900
1082,86,-326,-562,-319,52,15834
1083,-196,252,-448,-379,29,15821
1084,-60,-302,-32,-416,26,15874
1085,-128,-498,-240,-319,24,15904
1086,188,-822,-20,-282,4,15919
1087,86,-522,-182,-289,4,15854
1088,-2,-696,338,-370,81,15780
1089,256,-698,428,-363,108,15857
1090,-114,-846,-102,-337,164,15925
1091,278,-672,-366,-321,202,15918
1092,8,-244,406,-314,168,15985
1093,120,356,106,-336,183,15968
1094,-330,44,-656,-344,156,15980
1095,-60,-372,-436,-316,130,15911
1096,-106,-452,140,-409,171,15811
1097,-4,-96,-10,-417,131,15765
1098,142,-406,-1058,-409,154,15739
1099,-162,-348,-656,-227,182,15776
1100,-140,-62,394,-338,121,15925
1101,132,114,256,-311,137,15888
1102,-184,-154,-412,-282,120,16025
1103,-106,10,-828,-335,185,15838
1104,-184,-302,694,-393,138,15809
1105,-252,-118,-148,-369,124,15832
1106,132,-464,-114,-332,68,15850
1107,210,-556,-448,-316,123,15910
1108,-106,-326,-44,-335,108,15806
1109,86,-384,-206,-455,106,15824
1110,-4,-222,-1000,-379,94,15886
1111,-342,470,82,-290,84,15900
1112,-72,-198,476,-343,101,15862
1113,-172,56,-216,-285,122,15801
1114,142,-614,-378,-368,143,15782
1115,-128,-824,-10,-336,126,15789
1116,-184,-222,-78,-303,119,15781
1117,154,-384,222,-304,167,15835
1118,176,206,118,-351,167,15826
1119,44,-650,-504,-420,114,15894
1120,-16,842,-136,-341,119,15954
1121,54,-94,326,-311,159,15844
1122,-162,-268,244,-324,176,15803
1123,-82,-152,-748,-386,147,15772
1124,8,240,-194,-368,166,15765
1125,-94,182,222,-378,158,15815
1126,-4,-176,14,-371,114,15800
1127,-116,-348,-712,-312,151,15854
1128,-128,-26,-160,-343,115,15866
1129,30,-36,-552,-396,125,15846
1130,76,-72,-274,-414,151,15796
1131,326,-36,-390,-382,178,15866
1132,-72,-582,360,-318,171,15791
1133,98,-84,-506,-351,151,15807
1134,76,-94,-366,-399,123,15782
1135,120,-14,-540,-321,158,15804
1136,-26,-1122,152,-352,159,15822
1137,142,-256,198,-308,166,15868
