cnt,gx,gy,gz,ax,ay,az
419,-116,56,-44,-73,46,15943
420,-288,-444,-586,-136,40,15912
421,64,-408,-136,-101,86,15784
422,-264,-304,-160,-104,95,15744
423,64,-132,452,-92,189,15798
424,-48,-304,648,-20,203,15825
425,64,-48,-44,5,246,15955
426,-48,68,-724,-9,200,15948
427,-26,-210,14,-55,169,15924
428,-72,262,-378,-75,139,15876
429,76,436,-78,-101,126,15860
430,-128,-108,-44,-39,92,15815
431,42,-650,176,-99,96,15859
432,-252,-38,-170,-76,104,15961
433,244,332,-724,-86,100,15932
434,62,-524,-160,-72,68,15917
435,-60,-302,118,-8,56,15845
436,86,-360,244,0,26,15767
437,-16,-394,-160,-37,57,15777
438,-48,308,210,-65,101,15768
439,-64,-420,-298,-73,116,15862
440,64,204,-32,-70,159,15904
441,52,-94,-182,-56,88,15932
442,-128,56,72,-119,72,15901
443,-184,-766,-206,-70,44,15796
444,-196,-348,-402,-53,41,15776
445,-62,42,-528,-74,90,15827
446,64,-408,164,-60,138,15907
447,242,-698,-216,-39,191,15888
448,-218,472,360,-66,201,15896
449,-16,-928,140,-77,173,15842
450,30,192,244,-98,167,15860
451,64,-14,-482,-67,182,15833
452,346,-268,336,-85,141,15851
453,18,-766,-10,-86,127,15888
454,8,-210,-124,-53,142,15925
455,28,8,660,-49,106,15888
456,-60,-234,280,-61,136,15895
457,142,332,290,-136,157,15844
458,-198,-246,-390,-54,165,15866
459,-6,-628,130,-92,125,15817
460,-26,-340,440,-105,75,15872
461,-142,-294,314,-116,22,15793
462,8,238,476,-120,50,15868
463,174,-316,-182,-111,15,15868
464,52,172,-552,-139,33,15739
465,30,-348,48,-131,80,15734
466,154,284,-56,-123,133,15701
467,368,-778,94,-173,90,15700
468,-94,-340,-608,-168,63,15719
469,142,-1114,-310,-73,32,15845
470,128,-524,-656,-16,92,16074
471,334,-556,-20,60,131,16094
472,-60,124,-470,5,149,16056
473,-4,238,498,0,167,16035
474,-478,298,-252,3,196,15973
475,-420,160,72,-19,132,15833
476,-60,330,-748,0,147,15787
477,-118,-870,-206,-28,151,15810
478,176,-62,-874,-60,156,15811
479,334,644,-228,-94,209,15799
480,-142,-294,140,-135,235,15840
481,-26,-302,176,-115,215,15882
482,64,-394,-712,-79,197,15829
483,390,-418,140,-81,204,15796
484,104,-304,36,-129,160,15726
485,30,-60,464,-138,183,15825
486,-40,-246,-102,-116,164,15837
487,-130,-190,-32,-63,138,15915
488,8,-326,94,-53,144,15811
489,42,-466,176,-14,152,15772
490,-140,550,-228,-53,74,15862
491,-16,-130,152,-12,44,15834
492,-48,-602,256,-8,74,15871
493,98,-132,2,-14,102,15904
494,-4,426,-286,-55,123,15809
495,176,-764,-102,-22,149,15884
496,98,76,-148,-20,208,15835
497,-196,250,-78,-45,185,15873
498,8,-582,-182,-59,139,15793
499,-62,-142,14,-38,193,15852
500,30,-1182,130,-107,170,15789
501,6,378,268,-87,208,15765
502,188,66,60,-80,217,15788
503,-198,-662,314,-31,235,15805
504,-184,-616,48,-12,214,15886
505,62,262,-298,57,187,15990
506,-174,-96,26,-43,168,15995
507,256,78,164,31,154,15907
508,18,-176,302,15,140,15895
509,76,-280,394,-55,125,15876
510,200,-176,-586,-11,190,15880
511,-60,320,-482,-6,202,15902
512,-82,-86,94,-19,191,15950
513,6,-28,-206,-57,142,15912
514,6,-108,280,10,166,15844
515,-410,-420,118,-95,90,15767
516,-150,-408,186,-97,45,15692
517,86,-592,-320,-96,90,15767
518,108,-246,-494,13,102,15602
519,290,-38,106,-29,123,15838
520,64,250,590,-8,179,16076
521,18,122,268,40,179,15997
522,-82,-464,198,85,178,15870
523,-288,66,-828,51,174,15878
524,-60,-454,-148,-23,137,15852
525,166,-132,-678,71,128,15848
526,-172,632,14,-80,81,15813
527,-116,-464,-366,-67,99,15800
528,142,284,336,-31,135,15821
529,-94,-478,-194,-67,142,15796
530,64,562,302,-18,183,15834
531,132,-224,82,12,140,15860
532,-218,-152,948,42,146,15822
533,52,-178,-378,49,152,15854
534,-184,-120,-794,7,178,15909
535,-364,-362,-402,-43,135,15899
536,-206,402,-114,14,130,15775
537,-38,-154,-552,7,144,15838
538,310,-74,476,36,99,15866
539,210,-340,302,17,120,15891
540,-274,-280,-1000,14,123,15873
541,-232,-270,-182,22,104,15830
542,8,182,-620,11,101,15856
543,-206,308,602,20,99,15829
544,210,-74,94,22,126,15750
545,-40,-166,106,13,117,15784
546,198,-374,-102,9,115,15768
547,108,-304,-124,-54,87,15831
548,308,-28,-852,-6,145,15969
549,86,-536,-66,3,155,15895
550,-184,-350,-10,1,126,15815
551,18,298,-206,-41,138,15830
552,-28,-420,-458,-4,129,15915
553,50,30,-206,34,139,15912
554,164,-4,372,26,117,15934
555,-4,-524,152,12,118,15892
556,-106,-86,-356,3,139,15878
557,232,-294,140,-42,154,15847
558,-4,180,-170,-15,164,15817
559,-16,-444,210,-35,141,15866
560,-206,-270,-378,-34,170,15854
561,-116,112,118,35,133,15889
562,-232,-454,360,24,153,15871
563,244,274,-482,1,103,15841
564,42,238,-678,28,118,15855
565,-174,-558,-228,30,164,15846
566,18,76,360,15,151,15908
567,154,-304,510,19,202,15883
568,-196,-292,232,17,148,15893
569,84,528,-182,-10,108,15880
570,-82,8,-552,27,74,15871
571,-82,-246,-56,20,40,15897
572,-398,182,48,34,88,15907
573,-218,-582,418,-7,78,15843
574,-116,-478,428,-36,128,15838
575,132,148,418,4,128,15825
576,74,-16,-332,29,143,15786
577,232,-86,130,2,138,15743
578,84,204,-608,82,164,15805
579,108,276,428,43,168,15977
580,42,-280,-114,18,184,16115
581,-128,158,-32,62,184,15993
582,-74,-594,-114,23,203,15870
583,-356,-294,-598,30,159,15865
584,52,170,-274,61,184,15814
585,-48,-546,486,-48,174,15871
586,-82,-706,-228,28,188,15857
587,-172,148,60,4,167,15905
588,42,-188,-378,44,175,15792
589,210,-314,140,33,143,15936
590,40,-142,-102,2,164,15914
591,98,-280,244,27,170,15748
592,324,274,-102,14,174,15818
593,86,-536,-320,16,187,15883
594,166,-730,-586,18,187,15964
595,-128,-120,-378,-46,259,16016
596,-142,-142,-216,32,154,15862
597,324,576,-182,8,199,15884
598,-94,-660,614,26,202,15957
599,-18,-86,2,47,213,15771
600,86,598,152,-3,209,15841
601,-48,434,-574,3,181,15828
602,106,-396,130,-19,146,15790
603,154,204,-252,22,152,15827
604,300,228,-10,61,163,15810
605,-172,-362,60,13,164,15757
606,98,310,176,33,186,15727
607,52,-604,-136,43,217,15812
608,64,470,406,44,217,15808
609,18,-258,-262,17,231,15655
610,-310,-444,-206,-12,217,15797
611,244,-74,-194,50,157,15830
612,6,528,-448,35,218,15818
613,-40,-408,-494,-3,197,15821
614,-82,-4,210,-7,160,15800
615,108,30,568,-13,169,15854
616,8,-408,-194,6,198,15876
617,-106,-500,-206,-2,215,15893
618,-140,112,-332,57,238,15914
619,98,54,-620,32,263,15893
620,142,284,-66,-2,234,15867
621,-288,204,372,-37,249,15804
622,120,-314,360,21,244,15858
623,-16,122,186,30,274,15909
624,86,76,244,12,310,15845
625,-82,-466,-298,32,392,15787
626,-130,30,48,19,423,15869
627,222,424,14,17,474,15857
628,-60,-292,232,28,497,15846
629,86,-38,-298,53,565,15892
630,52,160,2,49,558,15939
631,-94,-684,-436,52,601,15903
632,130,30,-252,34,568,15966
633,120,-304,186,-14,622,15946
634,222,-142,-228,30,571,15897
635,-48,42,-332,-60,498,15918
636,166,-340,-1290,-8,593,15960
637,-128,-582,-206,24,579,15928
638,-48,-142,-516,25,520,15779
639,4,226,590,76,529,15653
640,30,-478,406,-24,627,15680
641,8,-328,-436,-46,711,15768
642,154,-1102,-44,85,794,15845
643,108,-452,-240,168,882,15821
644,108,-106,-458,130,946,15778
645,154,18,-56,54,1009,15760
646,266,-302,-240,28,945,15697
647,18,-270,-124,94,954,15735
648,140,-582,-448,88,1086,15809
649,28,-258,-724,107,1128,15829
650,-72,206,-378,6,1121,15857
651,76,-778,-332,-34,1107,15810
652,256,-198,-56,-79,1124,15839
653,-140,-386,-562,19,1140,15908
654,-60,-408,-412,63,1133,15917
655,154,794,-436,110,1018,16068
656,-40,262,-182,78,1152,16091
657,64,-660,-516,119,1155,16083
658,-162,172,-262,14,947,15895
659,30,20,-78,-7,813,15730
660,-198,-420,510,-6,813,15671
661,166,170,-320,9,801,15773
662,186,388,222,35,759,15903
663,470,-94,-574,28,744,16047
664,86,216,-448,120,888,15971
665,324,-118,-840,46,821,15839
666,-60,-28,-758,20,882,15734
667,-106,-224,-102,-36,898,15757
668,8,-512,290,91,931,15821
669,210,-432,14,114,1032,15784
670,6,170,-402,69,1059,15772
671,-82,-372,-898,-29,1012,15818
672,-38,-1008,-470,-47,1014,15839
673,18,-50,-262,20,991,15865
674,-142,330,-170,81,1021,15987
675,128,-362,636,64,1040,15936
676,-162,-396,382,77,1038,15985
677,252,134,-20,85,1024,15966
678,-118,-74,-228,81,998,15868
679,-172,-362,130,74,869,15688
680,-198,170,-356,13,792,15709
681,-72,-650,372,-11,778,15744
682,-6,-408,-298,113,801,15915
683,-142,-582,-228,123,895,15977
684,254,-246,-252,157,880,15916
685,208,-628,2,83,838,15879
686,200,68,-424,29,710,15783
687,120,-28,752,3,681,15775
688,8,-558,-20,20,708,15779
689,6,250,-644,105,719,15804
690,-266,-50,-712,169,859,15863
691,-48,-638,-458,102,912,15881
692,96,-16,-194,71,946,15949
693,6,-536,140,123,906,15882
694,42,-304,-114,150,859,15794
695,-150,-316,-666,109,852,15817
696,-106,-594,-412,127,964,15889
697,-82,-234,-216,141,1053,15898
698,-76,122,14,111,1155,15880
699,-220,-964,810,76,1095,15852
700,-196,-304,-102,79,1012,15752
701,-278,-258,-366,67,989,15816
702,-218,-660,-644,69,910,15853
703,-172,-454,-206,107,1024,15947
704,150,-340,326,152,1088,15975
705,-52,-396,428,146,1074,15863
706,16,88,464,58,965,15764
707,42,504,140,50,853,15674
708,8,-604,-516,91,827,15754
709,84,-386,-344,127,853,15811
710,-6,690,-56,135,888,15895
711,-232,-882,578,151,924,15901
712,116,-108,36,124,892,15782
713,98,632,-262,-7,773,15802
714,-62,-628,-954,131,986,15740
715,266,76,-298,82,950,15815
716,-140,458,-506,85,937,15772
717,-110,-396,-182,106,883,15780
718,-208,-340,26,133,880,15859
719,242,-62,-632,82,914,15835
720,-60,-60,-748,122,992,15820
721,-60,-270,222,106,1072,15876
722,50,-466,94,117,1018,15897
723,76,298,-482,79,975,15924
724,-60,-374,-782,169,1227,15962
725,-48,804,-390,111,1189,15910
726,-4,-1056,-516,84,1114,15918
727,86,-130,-194,103,1102,15948
728,164,400,-724,123,1066,15872
729,-118,8,614,78,1030,15878
730,8,-500,130,69,1040,15852
731,262,378,130,108,1065,15911
732,-8,-340,-102,92,1098,15908
733,30,-1332,-160,88,1108,15893
734,52,18,-482,125,1124,15845
735,-378,-132,36,118,1100,15830
736,132,-536,290,63,1066,15947
737,64,-38,94,58,1082,15901
738,-276,158,-78,100,1087,15896
739,6,-732,-56,102,1075,15890
740,228,134,-666,73,1048,15833
741,-86,-224,280,49,1053,15867
742,8,-582,-286,113,1080,15855
743,-142,320,-240,130,1108,15914
744,-186,-120,-424,83,1176,15797
745,-6,-350,326,55,1203,15779
746,-176,412,-356,43,1123,15680
747,76,782,372,81,1093,15733
748,-26,-328,302,73,1064,15762
749,120,-166,-148,54,1099,15836
750,-118,-454,-794,46,1119,15929
751,-218,194,-424,98,1163,15905
752,322,492,-666,120,1190,15958
753,118,-62,624,79,1130,15871
754,50,-294,-10,94,1138,15775
755,200,470,256,87,1153,15771
756,-76,-1356,-748,70,1126,15723
757,222,-418,-378,81,1200,15744
758,18,226,-44,52,1176,15907
759,8,-166,130,68,1221,15874
760,-274,-374,36,156,1210,15899
761,52,180,-424,130,1201,15852
762,-152,308,-736,137,1175,15835
763,184,330,-366,104,1193,15804
764,8,180,660,74,1184,15849
765,-240,-292,82,71,1214,15868
766,-26,-200,268,48,1229,15818
767,96,-294,-436,36,1190,15855
768,-108,-582,-228,79,1190,15880
769,164,-86,-794,99,1238,15798
770,76,-178,290,75,1241,15894
771,-28,-120,-10,128,1281,15945
772,-26,770,14,102,1274,15951
773,-20,216,-770,50,1247,15899
774,-206,54,2,50,1246,15764
775,42,-244,-56,40,1217,15833
776,-106,-294,464,46,1249,15826
777,276,654,82,93,1248,15807
778,-196,112,-310,76,1292,15952
779,-94,-536,326,70,1279,15895
780,210,608,94,54,1313,15889
781,-6,100,48,24,1273,15864
782,-128,-154,-20,7,1240,15834
783,-106,-478,94,20,1237,15805
784,-164,-386,-608,73,1243,15909
785,-142,-236,-66,93,1234,15829
786,166,-732,-32,34,1218,15921
787,-60,-452,382,-17,1214,15739
788,76,-500,-286,100,1340,15778
789,-26,-662,48,97,1330,15832
790,-220,-96,-344,105,1317,15784
791,8,-524,14,123,1341,15783
792,-72,596,-90,56,1334,15821
793,118,-28,394,105,1307,15813
794,-232,608,48,55,1329,15838
795,50,-454,-90,92,1321,15779
796,16,-536,-516,50,1302,15795
797,-72,-718,-262,77,1264,15772
798,-38,702,-644,84,1327,15807
799,-164,-178,-298,56,1357,15872
800,-116,-778,-310,82,1363,15849
801,-96,342,-482,49,1372,15740
802,-220,-282,-402,27,1366,15726
803,-6,-166,-66,1,1325,15711
804,-62,-96,-332,78,1342,15737
805,-208,-548,26,101,1325,15821
806,86,-802,-148,132,1354,15861
807,6,-386,-436,91,1413,15889
808,154,-50,-644,14,1426,15891
809,-4,18,-114,45,1444,15938
810,-28,458,48,105,1387,15906
811,154,-236,406,81,1386,15855
812,-152,-28,-286,105,1366,15812
813,-74,492,-160,71,1379,15686
814,-118,112,-608,42,1381,15649
815,108,-132,302,67,1409,15736
816,166,238,-240,116,1453,15863
817,264,-674,428,162,1449,15935
818,-62,-328,-44,160,1460,15926
819,-218,-824,186,118,1453,15872
820,-6,-212,-666,97,1462,15986
821,-50,-778,428,143,1465,15807
822,48,666,-470,111,1447,15879
823,-116,112,694,103,1419,15822
824,-6,-212,406,110,1449,15843
825,72,586,26,87,1466,15843
826,-74,-4,-66,100,1443,15882
827,-60,-408,-356,105,1436,15822
828,-16,-548,-332,96,1459,15862
829,120,-142,244,97,1434,15856
830,142,-328,-66,91,1489,15869
831,40,88,-228,104,1474,15809
832,-48,-224,-228,114,1447,15863
833,130,30,-516,96,1480,15845
834,-26,146,-448,112,1469,15887
835,-94,-432,140,97,1471,15794
836,-28,30,198,73,1472,15809
837,104,-536,-356,54,1480,15819
838,-106,-616,14,43,1510,15815
839,-74,-108,-770,111,1553,15829
840,164,66,-32,113,1483,15823
841,-356,-142,152,135,1532,15733
842,-18,170,-148,140,1518,15750
843,86,458,-274,80,1490,15840
844,-424,-200,-44,87,1535,15885
845,-150,146,-424,126,1527,15983
846,-210,-142,176,147,1554,15941
847,118,-812,-56,132,1602,15803
848,206,378,-66,70,1606,15792
849,-232,-720,-412,75,1584,15746
850,-266,-212,-286,90,1578,15807
851,6,216,-56,126,1563,15850
852,-198,-662,26,116,1580,15808
853,188,296,-170,105,1585,15884
854,218,-16,186,110,1559,15958
855,-82,-16,-470,116,1604,15953
856,8,-38,256,88,1587,15908
857,232,564,-20,125,1606,15883
858,-206,-142,222,77,1550,15740
859,-356,-86,82,114,1566,15794
860,74,-258,-356,76,1556,15753
861,-230,-510,-262,81,1581,15836
862,-52,-906,290,140,1620,15860
863,222,-558,130,113,1609,15922
864,-96,-1218,268,98,1590,15939
865,-48,250,-102,104,1641,15982
866,64,424,-620,92,1631,15877
867,-232,-166,48,107,1679,15760
868,-208,158,198,113,1703,15729
869,-164,216,382,53,1649,15755
870,-150,-4,36,88,1619,15774
871,-96,66,-678,83,1647,15746
872,-252,-304,-310,139,1643,15885
873,132,-62,556,142,1680,15873
874,176,240,164,38,1712,15876
875,-118,100,878,70,1699,15844
876,64,8,36,124,1666,15840
877,-132,-342,428,78,1678,15865
878,-172,-190,-598,148,1695,15601
879,8,-16,-470,42,1657,15795
880,-48,-50,-908,202,1669,15854
881,48,-374,406,16,1719,15862
882,132,90,-114,69,1693,15935
883,-184,158,372,58,1703,15928
884,-132,-500,-448,72,1718,15960
885,-330,-686,-344,81,1747,15831
886,52,-200,-390,80,1738,15714
887,-196,284,176,22,1709,15764
888,-16,-164,-90,103,1704,15808
889,-16,158,268,70,1679,15855
890,-96,88,-620,120,1738,15846
891,-4,804,-436,61,1682,15858
892,72,274,-344,61,1781,15854
893,104,712,60,9,1755,15855
894,-26,-132,-412,37,1757,15773
895,-320,-602,14,51,1748,15784
896,64,-848,-194,81,1772,15770
897,-130,-200,106,35,1774,15778
898,98,354,-160,32,1794,15823
899,206,54,302,77,1775,15838
900,-60,-212,-598,74,1750,15844
901,-116,216,-148,20,1777,15835
902,176,-316,-1208,39,1782,15833
903,-38,-258,-332,30,1776,15851
904,198,-454,-20,59,1784,15788
905,62,192,-458,17,1791,15736
906,-4,-108,140,72,1756,15737
907,152,-200,-90,-8,1783,15834
908,-86,366,-206,25,1727,15910
909,-26,-362,-274,38,1771,15941
910,-96,-96,-114,55,1772,15892
911,18,-454,-252,58,1760,15815
912,174,586,394,25,1852,15721
913,-206,-362,-90,-26,1849,15791
914,252,122,164,2,1833,15775
915,-288,-478,-862,-16,1872,15795
916,-64,-16,-378,2,1854,15832
917,-196,-522,-194,-15,1791,15874
918,-184,114,-736,8,1838,15917
919,-48,-744,2,-19,1790,15855
920,98,-524,-194,30,1843,15914
921,-18,330,-286,-16,1891,15770
922,-206,78,-252,-20,1875,15773
923,-142,-28,428,27,1836,15844
924,40,146,-114,-41,1874,15867
925,254,-166,244,-43,1862,15857
926,278,632,532,24,1843,15816
927,84,-86,72,50,1798,15819
928,106,-616,-678,125,1838,15810
929,-64,-340,-320,18,1894,15791
930,132,-178,-332,95,1855,15828
931,-106,54,-20,4,1832,15800
932,150,-294,382,-65,1861,15731
933,30,-86,164,-46,1846,15829
934,-28,30,210,-53,1840,15804
935,72,-200,-482,-19,1907,15836
936,196,-594,152,24,1960,15951
937,-48,-108,-608,4,1919,15892
938,108,-234,290,0,1931,15846
939,116,-236,-320,-3,1914,15779
940,-186,-96,186,8,1900,15707
941,-172,-16,-562,5,1928,15786
942,98,-432,-632,14,1936,15826
943,-60,238,-10,-25,1928,15828
944,6,66,-320,4,1890,15794
945,30,42,486,33,1917,15939
946,-174,-86,152,-27,1904,15947
947,264,-74,-32,17,1919,15887
948,-18,76,-228,17,1961,15812
949,-208,192,-424,33,1914,15748
950,-42,-258,60,6,1923,15800
951,-266,-120,774,23,1893,15749
952,-130,-652,-56,25,1931,15793
953,-76,66,14,68,1961,15749
954,-310,412,-724,34,1963,15919
955,-40,100,-412,9,1925,15919
956,-166,-328,-124,-15,1979,15909
957,16,-328,486,-23,2007,15899
958,-16,-4,326,-10,1900,15875
959,84,-120,360,-1,1897,15773
960,48,400,-344,-43,1867,15721
961,-120,100,-608,-18,1878,15756
962,62,-154,-240,9,1984,15781
963,-154,-16,-332,13,1950,15817
964,76,134,176,19,1964,15853
965,256,-478,-310,-10,2014,15760
966,132,-224,-344,2,1990,15763
967,-150,-142,-736,19,1972,15838
968,-266,-986,-136,42,2016,15847
969,-118,330,-136,40,1991,15894
970,-28,-466,26,31,2004,15865
971,84,-246,-378,-26,1972,15809
972,-320,42,26,-6,1945,15809
973,-94,8,-886,-39,1885,15783
974,-162,-212,-344,-9,1861,15839
975,-72,-74,-240,14,1814,15888
976,96,482,394,-14,1809,15870
977,174,-86,556,26,1845,15868
978,-242,8,106,-10,1826,15848
979,6,112,-562,-14,1838,15852
980,8,-592,-136,44,1889,15825
981,6,54,-194,31,1923,15733
982,82,574,-620,7,1992,15758
983,-116,-282,-170,89,2020,15722
984,-42,-536,-32,66,2026,15830
985,-50,-28,-574,52,2035,15941
986,62,-570,-944,13,2024,16000
987,200,-466,-448,1,1979,16017
988,188,-408,-262,0,1925,15910
989,-40,424,464,-8,1849,15869
990,132,-478,-56,-16,1775,15859
991,-4,-14,-160,1,1710,15864
992,-50,-652,48,33,1624,15892
993,-364,-362,94,26,1609,15845
994,94,586,-458,23,1608,15827
995,-196,330,-216,23,1674,15729
996,98,18,-320,-15,1765,15691
997,-198,-282,-194,16,1915,15676
998,40,-720,-586,43,1979,15657
999,-96,-246,-298,67,2053,15642
1000,-150,-1182,-344,24,2103,15745
1001,-110,-142,-102,153,2076,15919
1002,50,-940,60,171,2074,15983
1003,96,-454,-274,-35,2202,16065
1004,-40,-212,-724,-20,2103,15984
1005,-94,-176,-656,-31,1983,15916
1006,-38,-420,72,8,1785,15841
1007,-162,-328,648,18,1669,15810
1008,52,-570,522,-10,1552,15880
1009,-402,-166,428,12,1502,15811
1010,-16,88,-528,30,1512,15864
1011,-144,-478,48,28,1616,15800
1012,-6,342,-206,27,1788,15720
1013,166,448,-574,19,1884,15639
1014,128,-200,186,30,1922,15737
1015,-38,-316,82,31,1928,15664
1016,220,216,140,42,1947,15723
1017,164,-1102,60,18,1947,15829
1018,84,-860,348,73,2016,15964
1019,-64,366,-286,98,2026,16144
1020,96,18,568,100,2051,16106
1021,-210,-200,-540,8,1925,15969
1022,128,-190,-424,-28,1772,15804
1023,-60,-200,130,-56,1641,15745
1024,-82,134,256,-13,1602,15729
1025,-254,216,198,44,1597,15730
1026,-186,-500,820,57,1727,15814
1027,-154,-74,-44,18,1820,15803
1028,-184,122,-816,17,1970,15764
1029,-310,-836,-1012,12,2095,15764
1030,-172,-270,-666,10,2174,15704
1031,-16,-188,-966,-7,2096,15744
1032,-38,170,486,-24,2056,15775
1033,-74,-304,452,-18,2052,15794
1034,-116,-444,-66,-30,2043,15820
1035,-174,-38,-448,-40,2007,15975
1036,-120,-882,-216,-52,1924,16139
1037,-142,192,-332,-2,1791,16040
1038,150,434,222,15,1687,15868
1039,166,-662,232,10,1633,15802
1040,200,-258,152,-13,1638,15801
1041,-28,-212,-436,47,1654,15799
1042,-18,-190,-262,62,1762,15854
1043,-120,54,-356,47,1785,15789
1044,-172,122,186,-36,1811,15703
1045,60,-524,2,-42,1816,15621
1046,278,-490,-448,-67,1833,15717
1047,30,54,-378,-15,1888,15792
1048,40,-132,590,-4,1883,15936
1049,106,-108,222,-40,1943,16074
1050,106,-178,544,-16,1938,15975
1051,-116,-212,-298,-21,1846,15880
1052,-264,-178,-274,-96,1823,15905
1053,40,-570,-136,-83,1758,15771
1054,62,-212,452,-11,1756,15718
1055,14,-812,-332,33,1846,15704
1056,76,-442,614,33,1903,15850
1057,-8,-940,-78,-14,1925,15829
1058,330,446,280,23,1976,15856
1059,-94,-652,-470,100,1963,15876
1060,320,216,72,116,2004,15881
1061,-174,-570,-644,3,1900,15855
1062,-334,-166,578,-18,1866,15796
1063,210,-178,118,-11,1795,15808
1064,-40,-74,-20,-72,1768,15841
1065,-468,-132,-1048,-49,1737,15845
1066,94,-826,26,-48,1756,15821
1067,-130,-4,-424,-45,1775,15774
1068,-116,30,810,-37,1808,15771
1069,-4,-166,568,22,1872,15807
1070,-26,308,636,50,1904,15843
1071,-94,-444,-586,35,1887,15847
1072,-174,-28,176,43,1888,15804
1073,60,42,-540,-26,1849,15735
1074,-254,-28,-216,-64,1837,15743
1075,-42,226,60,-57,1829,15739
1076,-198,-190,176,-23,1877,15817
1077,-96,-16,-656,-4,1883,15805
1078,-310,-652,568,-23,1907,15831
1079,278,-616,94,-73,1875,15693
1080,-152,-536,694,-22,1881,15769
1081,-172,-190,-10,-5,1925,15828
1082,176,-178,-194,40,1904,15770
1083,-4,-512,336,80,1915,15807
1084,82,-454,476,26,1932,15805
1085,-172,284,-240,40,1891,15873
1086,256,-824,186,39,1843,15944
1087,-110,-790,26,119,1855,15898
