id,cnt,gx,gy,gz,ax,ay,az,pls
0,79,-356,-610,-14,-155,-73,15987,0
0,80,82,-348,-486,-170,-106,15957,0
0,81,-186,-912,-48,-141,-89,16076,0
0,82,208,590,332,-105,-49,16064,0
0,83,172,-94,-198,-147,-85,16050,0
0,84,-164,-600,32,-132,-74,16059,0
0,85,48,-186,402,-158,-49,16012,0
0,86,4,-610,-174,-144,-88,16057,0
0,87,-210,406,-566,-158,-100,16029,0
0,88,38,-356,-232,-115,-123,15967,0
0,89,-6,244,460,-121,-105,16027,0
0,90,152,-114,-256,-108,-116,16057,0
0,91,-458,-726,56,-88,-111,16033,0
0,92,50,-44,528,-75,-54,15978,0
0,93,-88,380,44,-146,-81,16057,0
0,94,-232,-426,-428,-144,-69,16040,0
0,95,-212,300,160,-184,-55,16055,0
0,96,-8,-556,148,-156,-103,16015,0
0,97,-76,-312,-866,-194,-134,16020,0
0,98,-96,-242,78,-141,-150,16061,0
0,99,-268,-370,368,-151,-130,16014,0
0,100,-74,82,-360,-123,-70,15996,0
0,101,-220,290,264,-122,-57,16021,0
0,102,36,-82,460,-162,-49,16027,0
0,103,-110,0,-290,-108,-45,16005,0
0,104,-312,-244,-774,-132,-76,16054,0
0,105,-76,-208,-302,-138,-125,16035,0
0,106,126,-208,610,-146,-158,16038,0
0,107,38,-68,-648,-111,-144,16012,0
0,108,-122,-890,182,-157,-112,16022,0
0,109,38,314,724,-168,-72,16041,0
0,110,-290,-278,-324,-157,-66,15999,0
0,111,-130,-496,-48,-131,-49,16042,0
0,112,126,530,368,-159,-29,16048,0
0,113,-20,-1006,-278,-122,-37,16013,0
0,114,-404,-254,-128,-138,-80,16009,0
0,115,-290,-278,-70,-136,-125,16063,0
0,116,-96,-310,-140,-117,-133,16007,0
0,117,4,-496,218,-148,-97,16031,0
0,118,-230,-484,68,-160,-101,16066,0
0,119,118,752,-532,-165,-75,16043,0
0,120,-40,-196,-302,-116,-65,16011,0
0,121,-156,-474,90,-126,-71,16012,0
0,122,-98,-36,10,-107,-82,16054,0
0,123,-254,-288,-370,-130,-107,16050,0
0,124,-40,510,136,-112,-84,16098,0
0,125,-256,612,-24,-143,-111,15993,0
0,126,-98,196,332,-208,-65,16009,0
0,127,-140,198,-290,-196,-58,16040,0
0,128,186,-610,-382,-176,-81,16024,0
0,129,172,-370,-174,-157,-76,15988,0
0,130,-8,-394,90,-132,-59,16100,0
0,131,-108,-300,-314,-103,-80,16017,0
0,132,-154,-252,-94,-96,-80,16055,0
0,133,26,300,182,-118,-95,16042,0
0,134,-310,-554,-174,-138,-99,16104,0
0,135,-254,-300,-544,-146,-68,16082,0
0,136,-156,484,-106,-177,-104,16062,0
0,137,-8,-578,344,-135,-68,16090,0
0,138,-74,324,-602,-137,-91,16034,0
0,139,-254,-750,-128,-106,-61,16054,0
0,140,26,-404,574,-138,-86,16020,0
0,141,104,612,-290,-118,-99,15987,0
0,142,36,-150,-612,-142,-93,16032,0
0,143,-54,-440,-336,-162,-60,16084,0
0,144,-6,-610,-174,-189,-93,16016,0
0,145,-210,486,-128,-141,-84,16061,0
0,146,-142,-68,182,-110,-142,16003,0
0,147,-196,-138,182,-24,-113,16096,0
0,148,138,578,518,-293,-33,16054,0
0,149,-402,-264,-1258,1394,-664,16000,0
0,150,364,-174,1440,-760,-63,15975,0
0,151,-368,-148,10,-576,-60,16048,0
0,152,-426,254,228,-315,-220,16043,0
0,153,242,-138,-590,1480,497,16033,0
0,154,70,92,-244,-208,-60,15971,0
0,155,28,-68,332,-156,-65,16021,0
0,156,-62,-114,-70,-143,-94,16030,0
0,157,106,24,194,-142,-85,15975,0
0,158,28,382,-1490,1074,-136,16041,0
0,159,-346,-186,714,-462,-225,16047,0
0,160,-278,-102,-416,-701,102,16016,0
0,161,-8,-140,528,-168,-39,16033,0
0,162,50,220,-452,-152,-67,16006,0
0,163,-140,-600,-128,-166,-103,16022,0
0,164,-188,-706,218,-158,-81,16065,0
0,165,-96,-44,114,-127,-107,16064,0
0,166,38,-646,126,-125,-117,16009,0
0,167,62,2,414,-89,-124,16048,0
0,168,186,-300,-440,-92,-84,16035,0
0,169,116,-302,-462,-130,-73,16038,0
0,170,-110,104,-428,-127,-50,16032,0
0,171,-176,-1004,-382,-157,-65,16027,0
0,172,-76,-370,-624,-209,-106,16060,0
0,173,-188,-312,182,-214,-76,16007,0
0,174,48,104,472,-181,-71,16035,0
0,175,-20,-116,-912,-168,-70,16065,0
0,176,-42,-1180,-128,-119,-58,16004,0
0,177,28,428,390,-96,-97,16012,0
0,178,106,-496,-106,-109,-80,16046,0
0,179,-188,-404,102,-149,-85,16049,0
0,180,-52,798,228,-173,-81,16003,0
0,181,-132,-764,-36,-154,-88,16040,0
0,182,150,-12,-532,-158,-92,16031,0
0,183,-130,-668,-14,-133,-89,15983,0
0,184,106,94,448,-178,-71,16016,0
0,185,208,70,-256,-113,-54,16018,0
0,186,-62,-218,56,-104,-58,16035,0
0,187,-86,382,276,-113,-89,16041,0
0,188,-300,24,-682,-146,-100,16019,0
0,189,-188,58,-670,-157,-107,16026,0
0,190,-254,70,126,-171,-58,16076,0
0,191,162,-1130,-382,-170,-72,16021,0
0,192,184,-140,-452,-134,-76,15989,0
0,193,4,-288,264,-121,-109,16037,0
0,194,28,-426,540,-122,-96,16051,0
0,195,-176,-56,-164,-97,-55,16032,0
0,196,-94,-426,32,-95,-71,16006,0
0,197,-32,68,378,-129,-69,16043,0
0,198,162,-576,194,-112,-58,16025,0
0,199,70,-336,-682,-61,-54,16027,0
0,200,150,34,-174,-182,-174,15926,0
0,201,162,-322,-106,-141,-157,16019,0
0,202,-200,462,-128,-182,-108,16064,0
0,203,14,-150,-36,-153,-102,16070,0
0,204,-120,60,218,-152,-82,16081,0
0,205,-188,126,-60,-150,-82,16046,0
0,206,28,210,-210,-148,-83,16021,0
0,207,-98,-370,-808,-123,-83,16074,0
0,208,-246,-1086,-290,-116,-59,16051,0
0,209,-166,-498,182,-130,-88,16041,0
0,210,344,-542,-140,-154,-109,16068,0
0,211,16,48,-266,-146,-72,16025,0
0,212,70,-566,-14,-172,-120,16035,0
0,213,82,-46,-808,-142,-119,16033,0
0,214,36,-82,-220,-133,-88,16042,0
0,215,-8,-404,114,-154,-119,15983,0
0,216,174,-34,-406,-123,-58,16028,0
0,217,-86,-484,-174,-138,-74,16088,0
0,218,-86,-252,-48,-126,-109,16039,0
0,219,36,-278,-24,-136,-100,16066,0
0,220,26,126,-636,-177,-99,16013,0
0,221,36,358,-24,-181,-120,16004,0
0,222,70,208,206,-147,-86,16038,0
0,223,-120,140,-740,-145,-65,16079,0
0,224,-390,-102,-440,-125,-32,16045,0
0,225,-86,12,760,-127,-39,16064,0
0,226,-64,196,-348,-125,-92,16029,0
0,227,228,-868,-82,-118,-100,16030,0
0,228,84,-218,78,-151,-142,15995,0
0,229,-30,244,482,-117,-150,16004,0
0,230,-154,-668,368,-100,-140,16041,0
0,231,216,-24,-106,-137,-121,16032,0
0,232,-244,-172,-94,-165,-59,16070,0
0,233,-268,-602,-394,-175,-25,16048,0
0,234,-122,-660,-256,-146,-34,16132,0
0,235,-212,-660,-48,-122,-76,16049,0
0,236,-244,-44,102,-116,-104,16002,0
0,237,-200,-556,276,-130,-124,16058,0
0,238,4,-264,114,-144,-147,16030,0
0,239,-176,-356,-14,-147,-77,16064,0
0,240,-188,242,-728,-141,-98,16011,0
0,241,-424,-44,-532,-165,-47,16005,0
0,242,-166,-302,702,-177,-53,16019,0
0,243,194,80,-728,-145,-61,16049,0
0,244,-20,-162,148,-123,-66,16003,0
0,245,-166,-104,552,-94,-53,16075,0
0,246,50,-184,-140,-101,-93,16055,0
0,247,-132,-94,-566,-135,-121,16034,0
0,248,-42,-394,-278,-144,-82,16080,0
0,249,444,-126,32,-167,-76,16003,0
0,250,-62,-172,206,-125,-99,16027,0
0,251,116,68,332,-150,-55,16015,0
0,252,-122,-370,-24,-102,-67,16069,0
0,253,-74,-472,126,-113,-56,16061,0
0,254,2,-220,-302,-134,-72,16030,0
0,255,-166,68,-660,-140,-115,15998,0
0,256,-244,-22,-174,-163,-114,16021,0
0,257,-20,-116,-256,-133,-123,16120,0
0,258,-156,150,-360,-152,-94,16003,0
0,259,-64,196,506,-158,-91,16047,0
1,260,1186,530,322,-43,-2347,16008,0
1,261,1998,658,-648,-6,-2147,16184,0
1,262,1592,1258,-406,-1001,-1566,16734,0
1,263,1468,692,620,-1694,-1558,17443,0
1,264,860,-208,78,-1426,-1710,18229,0
1,265,454,-1872,-152,-817,-2455,18615,0
1,266,1798,-1316,-174,74,-3054,18783,0
1,267,2460,-2346,-220,182,-2859,18189,0
1,268,2234,-1352,-820,225,-2170,17313,0
1,269,3520,-716,-578,217,-2560,17470,0
1,270,5552,82,-740,146,-2933,17583,0
1,271,7434,706,-912,346,-2465,17232,0
1,272,7962,1236,-336,320,-2025,17153,0
1,273,7578,-36,-648,-146,-1743,16707,0
1,274,6056,-1468,-912,-312,-1361,15265,0
1,275,4402,-1940,-2020,-111,-921,14474,0
1,276,3454,-2286,-2274,333,-825,13384,0
1,277,3340,-1272,-2228,528,-529,12436,0
1,278,2708,114,-1812,70,-613,12240,0
1,279,3534,2,-2054,317,-105,12068,0
1,280,2640,958,-1754,-209,683,11604,0
1,281,2596,1790,-1444,-564,642,11761,0
1,282,1242,2010,-1374,-547,878,11448,0
1,283,-706,48,-1478,-665,999,11451,0
1,284,-3154,208,-752,-623,1101,11509,0
1,285,-5430,-242,-1144,-776,811,11694,0
1,286,-5474,-288,-1432,-857,-96,12701,0
1,287,-4370,1770,-808,-840,8,13708,0
1,288,-3706,2276,10,-1191,168,14440,0
1,289,-3738,2336,172,-1359,-408,15140,0
1,290,-4112,2450,816,-622,-732,16216,0
1,291,-5374,3292,714,-520,-804,17530,0
1,292,-4744,2692,-370,-1008,-1896,19648,0
1,293,-3310,3850,-774,-765,-1696,21978,0
1,294,-3176,3812,-820,-1816,-1503,22947,0
1,295,-1856,1134,-544,-2319,-1618,23596,0
1,296,206,-394,-48,-2105,-2293,24067,0
1,297,2382,-2380,286,-1549,-2326,22678,0
1,298,3134,-2716,-1120,-1168,-1616,20658,0
1,299,2608,-3834,-866,-1596,-928,18711,0
1,300,1808,-5348,102,-1793,-144,16875,0
1,301,1730,-4724,620,-1444,-228,16066,0
1,302,2426,-3212,920,-1034,-600,15319,0
1,303,4016,-1838,2096,-523,-1036,14489,0
1,304,4614,-1814,1854,-233,-926,13700,0
1,305,4288,-1050,1982,-421,-1008,13031,0
1,306,2968,-324,2316,265,-1167,12818,0
1,307,2144,-1190,920,569,-1403,12305,0
1,308,1392,-704,-360,796,-1421,12065,0
1,309,736,-278,160,810,-1283,11882,0
1,310,-516,-508,-70,832,-990,11649,0
1,311,-1350,-116,-164,455,-755,11226,0
1,312,-2860,254,136,845,-327,11713,0
1,313,-3480,982,322,810,-591,12414,0
1,314,-3378,1052,-416,576,-1058,13451,0
1,315,-2848,1526,102,632,-1203,13920,0
1,316,-2984,2310,-462,628,-1067,14183,0
1,317,-3570,2312,-890,273,-926,14738,0
1,318,-4834,2206,-762,-129,-896,16165,0
1,319,-5136,1828,-302,-594,-1212,18343,0
1,320,-4314,1608,-1098,-909,-1377,20393,0
1,321,-3220,1446,-798,-1058,-1518,21975,0
1,322,-874,1630,-290,-1013,-1729,23255,0
1,323,612,508,-324,-1498,-1440,23519,0
1,324,1966,-1454,-1398,-2116,-1270,22766,0
1,325,2134,-1434,-486,-1927,-1004,21476,0
1,326,1986,-2184,-520,-2101,-1155,20269,0
1,327,2664,-2416,-786,-1697,-1114,19771,0
1,328,4320,-1306,-798,-1454,-1317,19491,0
1,329,5458,-2266,-348,-1714,-1269,18777,0
1,330,6508,-3456,-808,-1870,-1405,17819,0
1,331,7206,-4310,-866,-1079,-1247,16739,0
1,332,6486,-4204,-106,-852,-607,15086,0
1,333,5156,-4032,-660,-1080,-397,13199,0
1,334,4874,-3280,206,-262,-191,11940,0
1,335,3914,-2046,874,443,168,11271,0
1,336,4410,-508,644,593,-360,11021,0
1,337,3666,1674,1256,990,156,10974,0
1,338,2226,-10,1716,574,49,10639,0
1,339,600,426,978,906,235,10400,0
1,340,-708,150,610,1041,-5,10141,0
1,341,-2016,80,506,1296,276,10074,0
1,342,-3232,1050,194,1052,379,10080,0
1,343,-4426,1168,160,784,368,10502,0
1,344,-5442,1490,540,229,387,11413,0
1,345,-6006,820,586,45,-423,12609,0
1,346,-6998,3096,910,980,-826,14520,0
1,347,-5936,3584,1048,619,-1859,16433,0
1,348,-4778,3592,-336,708,-2138,18200,0
1,349,-4124,3038,-762,23,-1642,19381,0
1,350,-4652,1816,-1144,-546,-866,19978,0
1,351,-5476,738,-1604,-802,-984,20635,0
1,352,-4654,450,-1858,-729,-1496,21960,0
1,353,-2140,1894,-912,-1194,-1434,22898,0
1,354,162,1168,-544,-1796,-1213,23532,0
1,355,2048,996,-856,-2466,-773,23255,0
1,356,2314,-1456,-14,-2494,-745,22049,0
1,357,2100,-2600,-174,-1755,-1023,20642,0
1,358,2214,-3210,368,-1103,-1570,20157,0
1,359,3162,-2980,-602,-971,-1791,19399,0
1,360,3700,-3536,-324,-1067,-1481,18273,0
1,361,4996,-4010,-694,-1656,-2049,17214,0
1,362,6294,-3306,-462,-580,-1465,16696,0
1,363,7488,-2068,264,-361,-1202,15376,0
1,364,8086,-1850,-220,-359,-527,14400,0
1,365,7476,-2416,298,-638,-126,13029,0
1,366,6228,-2368,620,-283,392,11674,0
1,367,5078,-1628,482,328,308,10959,0
1,368,4016,-1236,148,781,84,10555,0
1,369,3340,-278,690,1030,241,10253,0
1,370,2112,532,540,953,523,9888,0
1,371,318,842,-762,802,875,9670,0
1,372,-2060,832,-186,633,1392,9190,0
1,373,-4042,938,-94,455,1357,9499,0
1,374,-5284,1466,298,564,938,10539,0
1,375,-4732,994,990,223,-26,11611,0
1,376,-5116,2160,1186,509,-28,12775,0
1,377,-6196,2324,1036,521,-400,13441,0
1,378,-6682,3454,1024,715,-1187,14772,0
1,379,-6772,3696,610,657,-1507,16621,0
1,380,-6536,3674,-382,189,-1326,18465,0
1,381,-5860,3338,-1144,-616,-975,19759,0
1,382,-5510,2276,-462,-1403,-674,20839,0
1,383,-5228,808,-486,-1531,-1079,21472,0
1,384,-4372,1790,-694,-1179,-1342,21930,0
1,385,-2794,1906,-348,-1370,-1715,22787,0
1,386,-110,796,368,-1416,-2143,23687,0
1,387,2034,174,-336,-1590,-2056,24069,0
1,388,3926,-254,-520,-2208,-1936,22911,0
1,389,4456,-2092,-694,-1805,-1460,21535,0
1,390,3960,-2762,-440,-1430,-1181,20111,0
1,391,3656,-4252,-694,-1233,-1272,19046,0
1,392,3790,-4102,-186,-1033,-1042,17982,0
1,393,4466,-3432,-752,-992,-818,17064,0
1,394,5594,-3386,68,-910,-793,16235,0
1,395,5616,-2878,-14,-798,-190,14883,0
1,396,6080,-3016,-256,-1001,-592,13556,0
1,397,6304,-2588,-118,-6,169,12607,0
1,398,5462,-1490,126,0,395,11610,0
1,399,5020,-660,944,-61,396,10872,0
1,400,4210,140,518,203,774,10237,0
1,401,2506,704,574,306,1001,9855,0
1,402,318,1120,472,230,1277,9684,0
1,403,-1224,-714,126,-135,1174,9768,0
1,404,-2354,370,436,182,844,10016,0
1,405,-3786,786,102,133,699,10001,0
1,406,-4056,-868,-198,-286,-69,10557,0
1,407,-4360,1190,114,587,-350,11900,0
1,408,-5566,1202,990,550,-104,13278,0
1,409,-7054,2102,218,-105,-400,14731,0
1,410,-7460,2484,540,-116,-674,16600,0
1,411,-7178,2646,1290,72,-777,18805,0
1,412,-6356,2646,310,-31,-1035,20840,0
1,413,-4752,1884,-60,-261,-1700,22431,0
1,414,-3084,788,-128,-436,-1727,23186,0
1,415,-1834,196,-716,-935,-1638,23735,0
1,416,-516,22,-94,-1516,-1687,24216,0
1,417,1380,-876,690,-1373,-2193,24434,0
1,418,3182,138,114,-837,-2424,24426,0
1,419,5168,-2218,-164,-912,-2266,23376,0
1,420,6034,-3502,-706,-841,-1540,21519,0
1,421,6464,-3928,-752,-904,-664,18964,0
1,422,6102,-4276,-706,-1257,32,16649,0
1,423,5640,-4160,-762,-1205,315,14687,0
1,424,5358,-3362,-416,-720,505,13321,0
1,425,5436,-1548,56,-357,564,12313,0
1,426,5958,-634,136,-426,416,11642,0
1,427,6474,-474,748,11,536,11068,0
1,428,4750,382,-118,-36,1161,10279,0
1,429,3802,-348,632,-289,1058,9777,0
1,430,2316,544,1014,330,1126,9336,0
1,431,770,80,656,508,1061,8921,0
1,432,-1328,-440,736,482,1202,8575,0
1,433,-3728,-532,1578,76,987,8052,0
1,434,-6850,394,1704,740,810,9142,0
1,435,-7774,1134,1486,691,-354,11155,0
1,436,-7550,1628,1382,903,-1154,13197,0
1,437,-6736,2866,978,1253,-1593,14899,0
1,438,-5880,2636,240,1300,-1618,16196,0
1,439,-5916,2022,-14,532,-1411,17342,0
1,440,-6772,1282,-1098,-69,-1069,18359,0
1,441,-7020,1040,-1200,-559,-846,19807,0
1,442,-6612,892,-1420,-700,-725,21245,0
1,443,-4720,890,-820,-679,-893,22831,0
1,444,-2050,1998,-532,-617,-1539,24327,0
1,445,1040,2392,-302,-781,-1953,24856,0
1,446,3026,1030,-394,-1363,-1633,24456,0
1,447,3182,-1040,-844,-1709,-1049,23155,0
1,448,3554,-1422,-266,-1699,-1070,21644,0
1,449,4028,-2994,-452,-1290,-1217,20440,0
1,450,4828,-2692,-324,-555,-1173,19098,0
1,451,6304,-2646,-624,-269,-1245,18094,0
1,452,6700,-1896,90,-264,-978,16802,0
1,453,6710,-2462,-360,-302,-743,15443,0
1,454,6508,-1976,90,-178,-353,13937,0
1,455,5394,-1802,506,-229,50,12676,0
1,456,4436,-1858,-820,-623,248,11936,0
1,457,4480,-1432,-716,-260,626,11519,0
1,458,3520,-174,-416,-271,1207,10918,0
1,459,2912,126,218,-412,1220,10432,0
1,460,1840,-336,-290,199,1343,10198,0
1,461,828,174,322,44,1272,9805,0
1,462,-458,844,402,-88,1521,9643,0
1,463,-2396,-206,-578,-119,1574,9384,0
1,464,-3796,-752,620,-216,1098,9145,0
1,465,-5770,1212,632,250,955,9853,0
1,466,-7044,1998,1382,548,89,11622,0
1,467,-6726,3768,1854,1066,-944,14106,0
1,468,-5092,5246,540,1315,-1351,16749,0
1,469,-3682,6298,298,985,-1325,19083,0
1,470,-3064,6354,-290,156,-743,20664,0
1,471,-2906,4528,-624,-1030,-575,22160,0
1,472,-3174,3376,-1432,-1706,-522,23463,0
1,473,-2478,2506,-958,-1869,-1134,24825,0
1,474,-424,694,-832,-1580,-1834,26036,0
1,475,2192,-34,-1674,-1473,-1642,26409,0
1,476,4468,-460,-1028,-1824,-986,25126,0
1,477,5518,-2598,-1270,-2331,-40,22620,0
1,478,5876,-4068,-970,-2104,659,19993,0
1,479,5958,-4864,-1270,-1677,738,17568,0
1,480,5788,-5210,-590,-1093,662,15752,0
1,481,5086,-4992,-624,-1203,863,14118,0
1,482,3948,-3894,-106,-1002,816,12947,0
1,483,3666,-3432,-510,-871,289,12164,0
1,484,4918,-1710,-590,374,25,12001,0
1,485,5710,-380,-566,197,317,11549,0
1,486,6216,718,-36,-13,466,11257,0
1,487,5404,902,-578,173,982,10841,0
1,488,3846,346,472,-861,1606,9888,0
1,489,376,-888,1036,-1123,2146,8956,0
1,490,-3356,-1444,472,-685,2178,8610,0
1,491,-5950,-566,690,33,1930,8988,0
1,492,-6796,184,1832,154,849,9856,0
1,493,-6818,1664,1532,40,-132,11359,0
1,494,-5756,2290,1394,793,-530,13225,0
1,495,-5476,3790,1312,771,-736,14508,0
1,496,-5722,4034,540,-94,-472,15623,0
1,497,-6930,2114,78,-474,-230,16958,0
1,498,-7776,1802,276,-390,-94,18349,0
1,499,-7382,1478,10,-159,-502,19538,0
1,500,-5702,1444,-498,-254,-864,20602,0
1,501,-3784,2820,-244,-464,-880,21883,0
1,502,-2286,2044,-452,-716,-927,23020,0
1,503,-504,2600,-128,-1333,-883,23936,0
1,504,274,1294,114,-1736,-682,24044,0
1,505,1614,-590,-70,-1789,-1013,23761,0
1,506,2788,-2358,-416,-1576,-991,22427,0
1,507,3486,-2438,-186,-1495,-788,20867,0
1,508,3926,-3062,-2,-1218,-468,18849,0
1,509,4478,-3270,-1004,-1054,-408,17013,0
1,510,4298,-3166,-716,-908,-293,15663,0
1,511,4672,-2898,-544,-864,-157,14491,0
1,512,3590,-3338,-278,-607,75,13371,0
1,513,3218,-1570,-256,-366,125,12437,0
1,514,2948,-1130,90,-53,106,11674,0
1,515,2924,-646,-462,-153,-282,11035,0
1,516,2066,242,-94,367,460,10983,0
1,517,1096,10,264,-71,478,10675,0
1,518,126,484,-198,-137,687,10595,0
1,519,-1238,-832,-164,-223,1029,10365,0
2,520,228,-404,-866,322,-1060,16462,0
2,521,702,208,-856,301,-990,16252,0
2,522,332,-276,-452,-118,-519,15853,0
2,523,-40,-288,-1512,-270,-42,15600,0
2,524,-448,-94,-1154,-50,-174,15794,0
2,525,634,-128,-394,427,-686,16533,0
2,526,1458,464,-1512,580,-1223,16720,0
2,527,1806,114,-1604,237,-991,16208,0
2,528,1254,1144,-1950,-116,-212,15726,0
2,529,26,300,-2320,-357,-30,15640,0
2,530,-436,912,-2366,-311,-78,15749,0
2,531,-358,658,-1604,-356,-74,15999,0
2,532,938,1548,-2308,-481,-767,16603,0
2,533,1966,1364,-2942,-576,-1020,16501,0
2,534,1558,994,-2712,-1147,-504,16144,0
2,535,354,-10,-2954,-1607,-130,15558,0
2,536,-674,-590,-3116,-1814,-155,15000,0
2,537,-1012,58,-3438,-875,184,15755,0
2,538,-652,-266,-1674,-2707,-203,15820,0
2,539,-572,-174,-1236,-3905,277,16318,0
2,540,-268,80,-174,-4042,498,16863,0
2,541,-292,-312,1406,-3834,519,16722,0
2,542,60,-706,1612,-2928,-13,16487,0
2,543,264,-842,2282,-2373,258,16439,0
2,544,488,-1422,2016,-2336,-480,16323,0
2,545,374,-1376,2108,-1409,-466,16263,0
2,546,412,-1546,1832,-1204,-795,15965,0
2,547,386,-358,1636,-997,-834,15846,0
2,548,398,-94,1936,-857,-719,15769,0
2,549,-166,-740,2028,-824,-107,15667,0
2,550,-502,-356,2686,-982,240,15802,0
2,551,-528,-716,3688,-831,173,15846,0
2,552,-334,-934,3284,-443,-145,16117,0
2,553,-482,-1040,3816,0,-246,15883,0
2,554,-42,-832,3688,785,-500,15759,0
2,555,442,288,2570,1339,-1305,15997,0
2,556,1434,138,1290,1883,-1576,15925,0
2,557,1322,716,1106,2170,-1165,16021,0
2,558,398,578,668,2074,-487,15928,0
2,559,-1012,150,-48,1569,-41,15851,0
2,560,-1180,-172,-94,1817,52,15975,0
2,561,-502,-922,-370,1973,-396,16099,0
2,562,534,-56,-636,2074,-518,16411,0
2,563,984,334,-890,1841,-437,15749,0
2,564,14,114,-1086,1581,-197,15222,0
2,565,-436,-740,-1870,1532,-331,14966,0
2,566,-582,-610,-1696,1428,-595,14854,0
2,567,-412,-230,-2758,1573,-891,15044,0
2,568,36,508,-3184,1255,-1084,14891,0
2,569,240,1872,-4106,648,-1038,14941,0
2,570,104,1040,-3658,71,-800,15174,0
2,571,-716,648,-3576,-644,-359,15519,0
2,572,-1156,1572,-3242,-1332,35,15660,0
2,573,-3524,-3360,-2550,-3220,878,19858,0
2,574,-2478,-3374,-1454,-4494,143,18879,0
2,575,-954,-2794,-2042,-2570,-1141,17423,0
2,576,228,-370,-1282,-2235,-1029,16543,0
2,577,690,1524,-1674,-3583,-228,15955,0
2,578,408,728,-370,-4708,433,16499,0
2,579,152,476,528,-4708,697,16339,0
2,580,194,-254,1336,-3656,107,16051,0
2,581,-8,-752,1752,-3122,-185,15435,0
2,582,-594,-868,1740,-3292,-102,15381,0
2,583,-1056,-554,3238,-2955,-35,15361,0
2,584,-1812,-948,3688,-2398,-188,15541,0
2,585,-1204,-694,3780,-1615,-504,16156,0
2,586,126,-786,3792,-866,-945,16609,0
2,587,636,-34,4126,-203,-766,16921,0
