id,cnt,gx,gy,gz,ax,ay,az,pls
0,832,-104,-1490,206,4710,-1659,15411,0
0,833,-320,-692,66,4874,-1707,14884,0
0,834,258,302,-244,4562,-1779,14983,1
0,835,176,-370,78,4698,-1644,15501,0
0,836,-46,1146,-336,4979,-1588,14750,0
0,837,236,1238,690,4471,-1850,15059,0
0,838,268,312,-890,4611,-1619,15450,0
0,839,-544,382,114,4724,-1572,15139,0
0,840,360,626,-268,4250,-1801,15469,0
0,841,156,-46,286,4593,-1639,15444,0
0,842,-148,486,44,4755,-1606,15095,0
0,843,134,-402,124,4271,-1789,15400,0
0,844,10,-1062,-118,4406,-1616,15757,0
0,845,-542,-1420,-94,4721,-1615,15188,0
0,846,110,-1074,528,4422,-1826,15020,0
0,847,22,-1650,-452,4549,-1654,15469,0
0,848,-260,-762,286,4819,-1578,15219,0
0,849,100,-438,598,4618,-1720,14982,0
0,850,314,-450,-140,4629,-1722,15417,0
0,851,-294,-116,-568,4899,-1626,15150,0
0,852,-104,174,-210,4821,-1768,14721,0
0,853,176,1064,702,4693,-1705,15060,0
0,854,-272,716,-164,4658,-1566,15570,1
0,855,-72,1734,-72,4631,-1667,15149,0
0,856,120,670,-36,4354,-1795,15346,0
0,857,134,-578,-94,4538,-1632,15494,0
0,858,-162,-230,-222,4642,-1637,15100,0
0,859,-14,290,-72,4385,-1767,15258,0
0,860,-92,-450,310,4529,-1645,15571,0
0,861,-170,474,160,4746,-1586,15112,0
0,862,280,-668,182,4339,-1790,15336,0
0,863,98,-1768,32,4415,-1629,15831,0
0,864,-588,-958,-544,4872,-1619,15017,0
0,865,-80,-426,-210,4662,-1858,14749,0
0,866,166,-554,170,4673,-1664,15266,0
0,867,-184,-58,-222,4851,-1602,15393,0
0,868,-274,232,-752,4665,-1760,14844,0
0,869,132,544,56,4567,-1770,15278,1
0,870,100,486,298,4718,-1588,15391,0
0,871,64,670,-614,4597,-1718,14983,0
0,872,88,-484,-164,4479,-1744,15234,0
0,873,188,774,-256,4749,-1566,15384,0
0,874,-38,728,608,4687,-1673,15045,0
0,875,78,324,-94,4308,-1714,15414,0
0,876,-284,-1502,-164,4414,-1624,15821,0
0,877,-170,-1282,-406,4529,-1702,15339,0
0,878,246,-380,712,4493,-1776,14974,0
0,879,78,-530,240,4700,-1616,15262,0
0,880,-206,150,-372,4705,-1624,15222,0
0,881,-36,-820,-130,4471,-1732,15254,0
0,882,-150,-1248,656,4621,-1639,15422,0
0,883,-116,-994,252,4678,-1664,15198,0
0,884,282,-378,-452,4779,-1748,14805,1
0,885,30,486,516,4779,-1690,15023,0
0,886,-330,706,32,4708,-1662,15465,0
0,887,-452,58,194,4749,-1679,15092,0
0,888,224,856,-72,4583,-1757,15115,0
0,889,-318,266,-706,4518,-1633,15511,0
0,890,-330,1040,-164,4522,-1646,15403,0
0,891,202,-692,794,4459,-1724,15293,0
0,892,10,-80,424,4585,-1656,15400,0
0,893,-430,474,-532,4768,-1623,15162,0
0,894,20,-346,-498,4514,-1729,15066,0
0,895,336,58,608,4383,-1659,15660,0
0,896,-196,-1004,378,4488,-1607,15580,0
0,897,66,-368,-418,4592,-1703,15141,0
0,898,358,-1050,378,4588,-1765,15127,0
0,899,-92,-310,-106,4767,-1655,15152,0
0,900,-194,-586,-14,4710,-1685,15180,0
0,901,42,278,114,4661,-1668,15071,0
0,902,-350,-242,228,4712,-1676,15246,0
0,903,-162,-324,-474,4607,-1717,15197,0
0,904,44,694,264,4741,-1724,14911,1
0,905,-60,820,90,4722,-1650,15160,0
0,906,-170,544,-774,4548,-1669,15514,0
0,907,-364,520,-186,4727,-1623,14990,0
0,908,32,72,90,4397,-1777,15326,0
0,909,168,-92,124,4433,-1670,15570,0
0,910,-102,-472,-556,4563,-1638,15248,0
0,911,112,-474,124,4465,-1760,15317,0
0,912,-194,-728,-278,4643,-1640,15298,0
0,913,154,-588,-222,4686,-1644,15117,0
0,914,190,-912,-360,4447,-1687,15258,0
0,915,-48,-1120,206,4494,-1623,15663,0
0,916,-128,-530,-2,4687,-1689,15289,0
0,917,-136,-598,252,4815,-1750,14613,0
0,918,336,508,66,4787,-1652,14926,0
0,919,-206,-126,-152,4652,-1607,15628,1
0,920,-80,694,-578,4769,-1665,14943,0
0,921,168,104,240,4576,-1796,15019,0
0,922,190,452,-406,4694,-1629,15434,0
0,923,144,902,-590,4713,-1664,15013,0
0,924,548,370,-302,4418,-1732,15439,0
0,925,44,-380,794,4503,-1633,15555,0
0,926,-364,1364,-164,4765,-1637,15034,0
0,927,-114,592,-694,4457,-1791,15092,0
0,928,256,-1004,44,4336,-1645,15787,0
0,929,-24,-324,712,4561,-1606,15370,0
0,930,-60,-116,-14,4533,-1763,15163,0
0,931,-148,-1098,-868,4571,-1701,15245,0
0,932,-464,-1074,114,4737,-1591,15335,0
0,933,-126,-622,656,4526,-1706,15255,0
0,934,-136,-1040,-152,4590,-1648,15142,0
0,935,110,-1132,-60,4624,-1674,15399,0
0,936,-24,-1154,216,4755,-1710,15159,0
0,937,-218,508,-48,4795,-1708,14772,0
0,938,256,994,470,4599,-1732,15100,0
0,939,-136,116,-118,4654,-1618,15522,1
0,940,-488,1306,-868,4638,-1653,15094,0
0,941,-102,232,-210,4479,-1748,15230,0
0,942,64,-58,160,4571,-1665,15436,0
0,943,-94,186,-2,4524,-1627,15392,0
0,944,32,-346,-832,4538,-1678,15188,0
0,945,-72,-936,-2,4567,-1653,15421,0
0,946,-274,-334,10,4665,-1617,15217,0
0,947,78,92,10,4505,-1724,15041,0
0,948,380,-566,-498,4426,-1671,15563,0
0,949,-170,-716,148,4506,-1648,15532,0
0,950,-194,-1144,-130,4588,-1732,15201,0
0,951,-24,-438,136,4709,-1720,14987,0
0,952,-284,-808,-764,4586,-1666,15438,0
0,953,-340,-218,-336,4827,-1630,15093,0
0,954,76,92,494,4627,-1706,15073,1
0,955,42,-208,10,4419,-1653,15651,0
0,956,-130,162,332,4592,-1570,15068,0
0,957,78,-496,252,4626,-1741,15036,0
0,958,360,-266,320,4643,-1725,15232,0
0,959,-80,870,-232,4787,-1569,15167,0
0,960,-38,994,-290,4605,-1697,15226,0
0,961,52,-288,-510,4448,-1677,15308,0
0,962,88,118,170,4540,-1644,15511,0
0,963,76,-716,-130,4445,-1668,15392,0
0,964,44,-460,56,4376,-1664,15414,0
0,965,-136,-924,136,4690,-1675,15130,0
0,966,-264,-312,-878,4647,-1695,15115,0
0,967,154,-438,840,4561,-1671,15326,0
0,968,-318,-300,-210,4666,-1587,15245,0
0,969,-2,-1202,-360,4410,-1691,15430,0
0,970,146,-738,-82,4563,-1644,15402,0
0,971,-284,336,424,4864,-1658,14781,0
0,972,-94,694,-624,4653,-1696,14986,0
0,973,-274,-104,-232,4587,-1633,15603,0
0,974,44,960,-130,4891,-1569,15019,1
0,975,8,416,494,4525,-1743,15140,0
0,976,134,300,90,4520,-1657,15429,0
0,977,-240,-184,-314,4695,-1573,15282,0
0,978,-2,196,-532,4430,-1711,15201,0
0,979,22,-266,656,4425,-1666,15514,0
0,980,-46,0,-106,4729,-1554,15195,0
0,981,154,-150,-348,4475,-1777,15107,0
0,982,-46,232,-832,4486,-1653,15359,0
0,983,-274,-196,656,4579,-1522,15500,0
0,984,86,-68,114,4515,-1729,15265,0
0,985,178,-424,-232,4465,-1695,15180,0
0,986,-72,-682,44,4536,-1608,15543,0
0,987,10,-900,862,4614,-1679,15327,0
0,988,98,-300,206,4779,-1693,14788,0
0,989,168,-254,-706,4545,-1648,15352,0
0,990,88,-496,-278,4740,-1597,15342,0
0,991,-70,1006,366,4794,-1674,14862,0
0,992,300,404,-210,4471,-1685,15147,0
0,993,-204,-104,-486,4650,-1613,15438,0
0,994,-330,474,-48,4797,-1613,15040,1
0,995,232,-138,378,4404,-1747,15279,0
0,996,122,-196,-14,4518,-1620,15591,0
0,997,-328,-126,-152,4705,-1564,15269,0
0,998,234,-704,170,4315,-1736,15260,0
0,999,-102,-876,332,4545,-1621,15516,0
0,1000,-148,486,-106,4832,-1611,15060,0
0,1001,188,-450,-590,4395,-1730,15279,0
0,1002,134,-946,32,4508,-1629,15562,0
0,1003,-432,24,506,4671,-1555,15187,0
0,1004,336,-796,-106,4233,-1753,15390,0
0,1005,134,-1270,-486,4653,-1625,15483,0
0,1006,-294,-182,252,4963,-1621,14679,0
0,1007,312,-334,320,4383,-1787,15158,0
0,1008,178,-682,-152,4648,-1608,15727,0
0,1009,-712,324,-522,4930,-1547,14903,1
0,1010,168,-612,-2,4375,-1798,15243,0
0,1011,190,-266,-394,4596,-1650,15435,0
0,1012,-294,1098,-326,4884,-1559,15062,0
0,1013,134,348,-694,4507,-1764,15137,0
0,1014,86,-162,-48,4543,-1606,15351,0
0,1015,222,624,-48,4695,-1566,15308,0
0,1016,-376,312,124,4481,-1737,15168,0
0,1017,66,-104,-636,4514,-1684,15289,0
0,1018,156,-416,124,4601,-1562,15442,0
0,1019,-150,-276,-278,4475,-1661,15297,0
0,1020,212,-346,-140,4585,-1695,15215,0
0,1021,-226,-58,124,4665,-1582,15112,0
0,1022,-70,-552,-152,4518,-1643,15315,0
0,1023,20,-184,-2,4587,-1623,15329,0
0,1024,-148,-484,228,4575,-1677,15300,0
0,1025,120,-924,-348,4508,-1655,15401,0
0,1026,-2,-1432,216,4649,-1601,15277,0
0,1027,-116,-866,160,4676,-1689,15145,0
0,1028,190,-184,-510,4678,-1741,15001,0
0,1029,168,-380,-164,4613,-1592,15284,1
0,1030,-410,-542,366,4647,-1634,15302,0
0,1031,110,556,678,4723,-1688,14976,0
0,1032,52,140,-106,4457,-1716,15277,0
0,1033,134,-22,20,4491,-1609,15660,0
0,1034,-116,174,-326,4668,-1661,15140,0
0,1035,54,670,528,4551,-1699,14993,0
0,1036,146,-266,148,4506,-1632,15503,0
0,1037,-306,254,-510,4692,-1605,15241,0
0,1038,122,498,-740,4517,-1696,15014,0
0,1039,10,-728,794,4395,-1690,15521,0
1,1040,-308,220,-1064,5025,-1779,14628,0
1,1041,1272,-1522,160,5034,-1754,14837,0
1,1042,642,-2392,10,5184,-1339,15518,0
1,1043,-274,-334,-2,5297,-1328,15362,0
1,1044,-894,-392,32,5007,-1556,15171,0
1,1045,-218,-1108,-694,4972,-1691,14935,0
1,1046,-238,728,-740,5656,-1581,14151,0
1,1047,110,404,794,5241,-1728,14973,0
1,1048,468,-426,-106,5123,-1741,15141,0
1,1049,596,24,56,5173,-1548,15209,0
1,1050,-364,92,366,5066,-1392,15281,0
1,1051,-624,150,-140,5159,-1441,15373,0
1,1052,-340,-266,-486,5038,-1668,15157,0
1,1053,-12,-956,-326,4870,-1675,14918,0
1,1054,-536,798,264,6115,-1214,14650,0
1,1055,-308,1804,1208,5698,-1481,14587,0
1,1056,732,914,-14,4977,-2239,14230,0
1,1057,2342,844,-36,5037,-1875,14551,0
1,1058,1552,1202,90,4820,-1332,15431,0
1,1059,596,786,-176,4587,-1232,16129,0
1,1060,-148,-150,-382,4367,-1428,16173,0
1,1061,-872,70,-106,4440,-1550,15625,0
1,1062,-1368,-554,-1098,4835,-1499,15289,0
1,1063,-892,-588,-1028,5157,-1499,15033,0
1,1064,-24,-240,-176,5230,-1554,14693,0
1,1065,526,-774,-118,5183,-1597,14681,0
1,1066,900,-450,274,5102,-1538,14853,0
1,1067,844,-646,44,4938,-1433,15337,0
1,1068,300,-426,666,4779,-1455,15598,0
1,1069,-196,-832,-106,4667,-1519,15578,0
1,1070,-668,-126,-1028,4780,-1487,15382,0
1,1071,-680,-842,-336,4956,-1527,15192,0
1,1072,-284,140,-60,5149,-1516,14902,0
1,1073,-182,26,-176,5164,-1550,14753,0
1,1074,494,244,-660,5085,-1556,14860,0
1,1075,492,544,102,4984,-1497,15106,0
1,1076,468,-174,390,4877,-1461,15400,0
1,1077,-136,2,206,4722,-1494,15520,0
1,1078,-218,-970,-210,4758,-1470,15536,0
1,1079,-644,-704,-602,4836,-1473,15423,0
1,1080,-666,-266,20,4935,-1510,15244,0
1,1081,-464,-612,-648,5022,-1540,14937,0
1,1082,132,-276,-82,5103,-1561,14879,0
1,1083,236,-68,1104,5082,-1516,14987,0
1,1084,550,-162,56,5025,-1527,15040,0
1,1085,438,510,-522,4896,-1538,15225,0
1,1086,200,358,-382,4808,-1512,15369,0
1,1087,42,-80,20,4838,-1479,15393,0
1,1088,-328,-148,20,4877,-1491,15329,0
1,1089,-182,-450,-774,4878,-1508,15192,0
1,1090,98,462,102,4980,-1504,15160,0
1,1091,-138,-254,56,5026,-1509,15041,0
1,1092,210,-370,-648,4991,-1529,15063,0
1,1093,-50,-242,-72,4925,-1509,15102,0
1,1094,236,162,90,4902,-1508,15206,0
1,1095,-60,636,298,4900,-1500,15247,0
1,1096,52,116,-510,4843,-1503,15268,0
1,1097,146,196,-474,4947,-1514,15130,0
1,1098,42,-242,-118,4968,-1496,15146,0
1,1099,-36,-460,-118,4973,-1531,15076,0
1,1100,210,-970,-2,4980,-1518,15115,0
1,1101,44,12,-464,4949,-1539,15111,0
1,1102,370,-334,-2,4884,-1499,15251,0
1,1103,268,92,-152,4905,-1482,15186,0
1,1104,-116,-22,-232,4888,-1508,15254,0
1,1105,-72,58,182,4902,-1475,15222,0
1,1106,-182,-56,-60,4914,-1515,15123,0
1,1107,-102,-624,-440,4973,-1508,15086,0
1,1108,188,104,20,4997,-1515,15028,0
1,1109,-48,-242,356,4987,-1506,15090,0
1,1110,324,290,216,4944,-1490,15134,0
1,1111,-72,58,-26,4912,-1510,15160,0
1,1112,278,474,540,4898,-1512,15250,0
1,1113,236,300,-36,4880,-1475,15208,0
1,1114,-170,324,-452,4903,-1475,15245,0
1,1115,-26,370,-590,4933,-1485,15116,0
1,1116,-164,-600,482,4963,-1507,15178,0
1,1117,20,278,-48,4937,-1495,15072,0
1,1118,202,-736,-428,4938,-1456,15145,0
1,1119,326,394,-94,4933,-1473,15183,0
1,1120,-4,-404,-14,4917,-1509,15107,0
1,1121,-72,-172,-740,4923,-1520,15215,0
1,1122,-126,26,-2,4912,-1475,15194,0
1,1123,52,556,274,4916,-1474,15224,0
1,1124,54,-276,124,4965,-1519,15138,0
1,1125,22,-378,-532,4948,-1500,15155,0
1,1126,144,186,-2,4913,-1501,15167,0
1,1127,62,-68,274,4916,-1489,15139,0
1,1128,-102,140,378,4955,-1499,15144,0
1,1129,-430,-612,528,4901,-1496,15174,0
1,1130,242,-106,-222,4907,-1490,15165,0
1,1131,-24,-136,114,4902,-1479,15221,0
1,1132,32,-346,-498,4939,-1501,15155,0
1,1133,-60,-566,-140,4939,-1500,15180,0
1,1134,-2,-196,-94,4962,-1502,15152,0
1,1135,-218,-138,-336,4920,-1483,15169,0
1,1136,270,-172,-326,4920,-1519,15125,0
1,1137,42,-254,-72,4949,-1494,15139,0
1,1138,176,150,-48,4944,-1509,15189,0
1,1139,-162,-138,-210,4931,-1501,15202,0
1,1140,222,-104,-856,4926,-1487,15129,0
1,1141,256,300,-82,4944,-1476,15196,0
1,1142,-240,348,264,4934,-1512,15136,0
1,1143,-238,-392,-82,4951,-1471,15185,0
1,1144,88,312,-624,4915,-1490,15148,0
1,1145,-114,244,-326,4924,-1499,15129,0
1,1146,-80,198,506,4939,-1505,15177,0
1,1147,132,-220,-36,4911,-1506,15209,0
1,1148,-60,82,-198,4907,-1502,15178,0
1,1149,-82,186,-372,4883,-1518,15194,0
1,1150,-374,-324,-36,4937,-1473,15142,0
1,1151,-162,-496,-336,4943,-1452,15192,0
1,1152,-238,-702,-464,4956,-1501,15167,0
1,1153,76,104,194,4932,-1497,15177,0
1,1154,-240,-92,-360,4925,-1504,15212,0
1,1155,42,-126,-568,4943,-1534,15209,0
1,1156,64,-1028,-232,4959,-1504,15163,0
1,1157,64,440,240,4921,-1481,15143,0
1,1158,-58,290,356,4921,-1477,15159,0
1,1159,-4,-266,-578,4941,-1523,15128,0
1,1160,52,-68,148,4944,-1515,15191,0
1,1161,-184,-276,356,4919,-1511,15149,0
1,1162,30,150,-36,4926,-1498,15148,0
1,1163,-46,-220,-752,4919,-1516,15180,0
1,1164,358,278,-428,4899,-1492,15146,0
1,1165,22,-22,482,4937,-1527,15120,0
1,1166,76,-346,90,4899,-1526,15152,0
1,1167,-70,-220,-140,4969,-1490,15108,0
1,1168,-206,474,-544,4882,-1503,15135,0
1,1169,-182,-750,482,4940,-1471,15188,0
1,1170,66,-358,148,4920,-1494,15135,0
1,1171,190,-624,-72,4952,-1486,15147,0
1,1172,98,70,-164,4919,-1501,15165,0
1,1173,188,104,182,4935,-1492,15132,0
1,1174,-228,-334,-302,4949,-1515,15158,0
1,1175,-138,-346,170,4902,-1495,15153,0
1,1176,20,-138,448,4920,-1481,15211,0
1,1177,78,36,10,4883,-1518,15113,0
1,1178,-72,-46,-418,4914,-1501,15218,0
1,1179,-128,104,-36,4917,-1501,15182,0
1,1180,76,-184,136,4915,-1514,15133,0
1,1181,20,694,-706,4918,-1518,15119,0
1,1182,-318,82,-130,4869,-1492,15176,0
1,1183,-58,-552,482,4918,-1489,15112,0
1,1184,-170,-438,-198,4928,-1513,15180,0
1,1185,-150,-416,-406,4914,-1517,15098,0
1,1186,100,-370,56,4934,-1498,15209,0
1,1187,-342,-334,90,4912,-1522,15117,0
1,1188,-12,-92,66,4920,-1498,15192,0
1,1189,-82,-12,-118,4923,-1506,15220,0
1,1190,76,-508,-36,4918,-1480,15148,0
1,1191,-226,82,-256,4939,-1480,15134,0
1,1192,-556,-1086,-210,4935,-1482,15136,0
1,1193,-58,-786,102,4905,-1479,15173,0
1,1194,-194,-148,182,4920,-1482,15134,0
1,1195,76,-80,-302,4965,-1489,15129,0
1,1196,-114,-552,206,4930,-1488,15169,0
1,1197,28,36,-186,4920,-1505,15150,0
1,1198,98,-416,-382,4936,-1508,15094,0
1,1199,-48,-520,-614,4938,-1484,15121,0
1,1200,120,46,-602,4930,-1488,15176,0
1,1201,-72,-254,-14,4885,-1484,15174,0
1,1202,-430,-34,-232,4944,-1487,15128,0
1,1203,-102,-56,-140,4941,-1496,15174,0
1,1204,-48,324,-428,4924,-1491,15159,0
1,1205,-204,-404,206,4924,-1503,15204,0
1,1206,-136,72,136,4912,-1513,15170,0
1,1207,64,-22,-406,4938,-1488,15155,0
1,1208,-198,-426,-290,4910,-1494,15193,0
1,1209,-116,-196,298,4935,-1490,15139,0
1,1210,-104,174,114,4922,-1502,15200,0
1,1211,-24,-494,-394,4900,-1507,15167,0
1,1212,88,382,-186,4949,-1518,15202,0
1,1213,66,-508,-232,4909,-1545,15165,0
1,1214,-274,12,-428,4940,-1514,15211,0
1,1215,-116,-334,-130,4919,-1497,15173,0
1,1216,-2,-218,56,4907,-1497,15171,0
1,1217,76,-288,-440,4923,-1471,15151,0
1,1218,-418,-462,-532,4919,-1502,15170,0
1,1219,112,-208,356,4933,-1473,15129,0
1,1220,144,694,-232,4917,-1513,15136,0
1,1221,76,70,-94,4902,-1503,15187,0
1,1222,-250,70,-694,4923,-1504,15134,0
1,1223,-82,36,-372,4903,-1469,15185,0
1,1224,-420,-450,332,4920,-1493,15159,0
1,1225,224,188,-26,4926,-1482,15135,0
1,1226,22,-274,-72,4934,-1524,15170,0
1,1227,-218,532,-94,4931,-1491,15115,0
1,1228,-4,-426,286,4929,-1507,15193,0
1,1229,-160,-334,216,4888,-1484,15179,0
1,1230,-342,-450,44,4896,-1485,15170,0
1,1231,98,92,-452,4925,-1493,15160,0
1,1232,-318,-12,286,4919,-1525,15219,0
1,1233,-206,-496,-394,4905,-1478,15135,0
1,1234,78,-230,-406,4941,-1526,15192,0
1,1235,-182,70,-326,4930,-1493,15146,0
1,1236,-94,46,-222,4934,-1515,15223,0
1,1237,-70,232,-452,4892,-1478,15237,0
1,1238,98,-254,-268,4940,-1481,15149,0
1,1239,-160,92,436,4889,-1475,15180,0
1,1240,-58,-1178,252,4935,-1505,15124,0
1,1241,-116,-404,-728,4924,-1512,15139,0
1,1242,54,266,-94,4936,-1469,15168,0
1,1243,-250,-150,516,4944,-1491,15130,0
1,1244,98,12,482,4938,-1489,15142,0
1,1245,144,-196,-764,4917,-1467,15183,0
1,1246,120,520,102,4886,-1471,15180,0
1,1247,84,-692,170,4948,-1496,15176,0
1,1248,8,-426,44,4929,-1499,15191,0
1,1249,-46,-1086,-232,4903,-1484,15097,0
1,1250,246,58,136,4908,-1509,15142,0
1,1251,54,-866,56,4910,-1516,15187,0
1,1252,-170,70,-326,4952,-1484,15160,0
1,1253,-184,-450,356,4896,-1488,15194,0
1,1254,-330,266,736,4888,-1448,15132,0
1,1255,-94,-92,-48,4909,-1484,15123,0
1,1256,-260,-380,-394,4954,-1509,15165,0
1,1257,166,486,-360,4936,-1494,15185,0
1,1258,-102,-600,182,4881,-1474,15190,0
1,1259,290,-150,-140,4891,-1481,15211,0
1,1260,-48,-220,-372,4927,-1488,15174,0
1,1261,168,58,-372,4932,-1475,15243,0
1,1262,-82,140,-428,4932,-1488,15096,0
1,1263,28,70,-532,4943,-1496,15202,0
1,1264,-12,-622,-694,4907,-1481,15150,0
1,1265,22,162,182,4958,-1490,15102,0
1,1266,-24,-508,-14,4954,-1496,15139,0
1,1267,-38,-670,-474,4961,-1467,15189,0
1,1268,54,162,-130,4919,-1510,15168,0
1,1269,78,-92,240,4925,-1522,15233,0
1,1270,-58,-852,182,4909,-1481,15172,0
1,1271,-82,278,-832,4907,-1509,15149,0
1,1272,-62,-14,-94,4954,-1497,15211,0
1,1273,30,-150,264,4917,-1488,15192,0
1,1274,-162,-34,102,4913,-1456,15163,0
1,1275,-206,-520,-452,4895,-1529,15159,0
1,1276,-226,150,-498,4903,-1506,15167,0
1,1277,-260,-208,32,4911,-1464,15194,0
1,1278,20,-266,264,4923,-1517,15173,0
1,1279,-274,-208,-152,4926,-1490,15149,0
1,1280,-148,776,-694,4914,-1484,15152,0
1,1281,-2,-578,-36,4926,-1512,15140,0
1,1282,-48,128,-278,4926,-1510,15108,0
1,1283,404,-576,-26,4942,-1483,15195,0
1,1284,-204,-34,656,4935,-1480,15188,0
1,1285,64,-138,-152,4935,-1482,15139,0
1,1286,-182,-150,-636,4947,-1494,15181,0
1,1287,-508,36,-464,4890,-1498,15158,0
1,1288,-46,-508,540,4934,-1488,15168,0
1,1289,334,-404,-164,4890,-1487,15198,0
1,1290,292,-392,-636,4905,-1478,15167,0
1,1291,-72,-474,-302,4935,-1508,15143,0
1,1292,-102,-598,182,4937,-1488,15160,0
1,1293,110,12,598,4949,-1481,15191,0
1,1294,118,-288,-232,4946,-1453,15159,0
1,1295,-24,266,274,4958,-1469,15162,0
1,1296,54,-760,182,4910,-1535,15137,0
1,1297,52,-578,-590,4911,-1481,15187,0
1,1298,64,-508,-26,4954,-1481,15178,0
1,1299,-206,636,240,4941,-1465,15156,0
2,1300,-82,-508,656,4776,-1624,15249,0
2,1301,32,-728,436,4968,-1461,15177,0
2,1302,-250,-230,10,5179,-1373,15083,0
2,1303,154,-520,-406,4853,-1541,15145,0
2,1304,110,-450,-268,4923,-1455,15364,0
2,1305,-48,-728,332,5155,-1429,15246,0
2,1306,10,-184,32,5008,-1523,15101,0
2,1307,144,-1328,-336,4958,-1506,15123,0
2,1308,-82,-634,216,5071,-1490,15180,0
2,1309,96,-878,-406,5162,-1553,14947,0
2,1310,-126,-552,-232,5174,-1588,14953,0
2,1311,210,-126,332,5151,-1453,15094,0
2,1312,-128,-578,506,5217,-1381,15172,0
2,1313,-342,-646,-278,4976,-1588,14948,0
2,1314,-430,196,-532,5233,-1482,14982,0
2,1315,52,-346,10,5179,-1541,14911,0
2,1316,52,-404,794,5108,-1492,15154,0
2,1317,-520,1086,274,5564,-1376,14611,0
2,1318,594,3456,-336,5279,-1491,14665,0
2,1319,1228,1664,1058,4664,-1506,14975,0
2,1320,944,-58,1198,4672,-1516,15330,0
2,1321,32,558,-210,4927,-1317,15597,0
2,1322,-444,-172,136,4705,-1413,15603,0
2,1323,-12,-230,274,4737,-1496,15496,0
2,1324,-172,-588,-394,5040,-1441,15095,0
2,1325,-384,36,-130,5052,-1491,14996,0
2,1326,-70,650,-278,5148,-1404,14979,0
2,1327,10,742,66,5154,-1496,14867,0
2,1328,22,1722,-186,5107,-1542,14812,0
2,1329,-128,2682,78,5096,-1482,14750,0
2,1330,-126,3400,-522,4907,-1472,15044,0
2,1331,-4,2946,-244,4652,-1493,15141,0
2,1332,438,1606,-820,4173,-1336,16017,0
2,1333,236,-1952,332,3925,-1184,16490,0
2,1334,618,-5488,1682,4161,-1210,16437,0
2,1335,606,-9266,1946,4395,-1122,16572,0
2,1336,458,-12524,2604,4633,-1042,16698,0
2,1337,22,-11682,1244,5483,-1594,15694,0
2,1338,-1694,-1120,-290,5700,-2863,11825,0
2,1339,-284,-2460,-336,5358,-1823,14400,0
2,1340,-70,1098,286,7038,-1163,13264,0
2,1341,-1140,11244,-1144,7320,-1895,11125,0
2,1342,224,15692,-3254,4973,-2672,12571,0
2,1343,1430,13578,-1754,5626,-1263,15079,0
2,1344,1508,8736,712,4077,-685,17475,0
2,1345,1690,2126,2396,3312,-1144,17684,0
2,1346,1002,1306,-14,3183,-1591,16132,0
