id,cnt,gx,gy,gz,ax,ay,az,pls
0,117,38,-300,-544,-313,-895,16083,0
0,118,28,-460,344,-236,-916,16050,0
0,119,-30,-346,344,-290,-937,16098,0
0,120,210,-56,-14,-299,-951,16083,0
0,121,4,244,-716,-254,-904,16069,0
0,122,92,-12,-24,-235,-898,16124,0
0,123,162,-600,-94,-229,-915,16022,0
0,124,274,-208,-70,-254,-904,16082,0
0,125,-130,-680,298,-253,-854,16086,0
0,126,-18,164,-244,-254,-899,16028,0
0,127,50,428,356,-267,-935,15993,0
0,128,48,-266,-716,-205,-864,16015,0
0,129,50,-692,240,-207,-833,16010,0
0,130,-132,-104,620,-141,-858,15970,0
0,131,-368,-22,-256,-106,-944,16071,0
0,132,-50,-56,-290,-189,-939,16116,0
0,133,48,254,-532,-234,-951,16113,0
0,134,72,24,160,-192,-887,16156,0
0,135,84,-230,-118,-195,-831,16130,0
0,136,-86,12,-612,-143,-783,16037,0
0,137,84,372,126,-87,-718,15986,0
0,138,-344,-334,10,-43,-768,15990,0
0,139,-30,210,172,-110,-853,16039,0
0,140,-142,-610,136,-179,-876,16028,0
0,141,-128,-68,436,-217,-867,16109,0
0,142,-200,34,-14,-256,-878,16171,0
0,143,-6,-750,-382,-256,-907,16175,0
0,144,-96,-138,402,-185,-895,16069,0
0,145,-322,-414,194,-177,-891,16058,0
0,146,-218,-368,10,-180,-874,16015,0
0,147,-84,-472,-336,-186,-871,16084,0
0,148,30,324,-164,-185,-832,16153,0
0,149,-40,-276,332,-134,-805,16124,0
0,150,50,-230,68,-133,-792,16059,0
0,151,-62,-576,136,-158,-801,15931,0
0,152,172,462,-118,-180,-766,15991,0
0,153,-142,152,-2,-241,-829,15965,0
0,154,-62,-10,126,-239,-910,16095,0
0,155,-18,-148,264,-255,-901,16152,0
0,156,-266,174,194,-137,-833,16091,0
0,157,-40,36,436,-201,-837,16095,0
0,158,38,-288,-590,-166,-831,15949,0
0,159,-18,-496,-314,-182,-869,16014,0
0,160,72,-56,148,-177,-888,16023,0
0,161,-344,-230,-164,-213,-894,16020,0
0,162,-356,-414,482,-188,-861,16116,0
0,163,154,580,-118,-200,-893,16156,0
0,164,-52,-264,298,-212,-885,16085,0
0,165,-86,-148,-94,-200,-830,16005,0
0,166,38,-114,-452,-221,-805,15959,0
0,167,-86,-310,494,-208,-847,16033,0
0,168,-232,-184,-118,-158,-895,16111,0
0,169,-144,-232,172,-147,-930,16092,0
0,170,50,2,506,-158,-908,16104,0
0,171,-108,-576,518,-186,-897,16036,0
0,172,-186,348,-544,-161,-919,16104,0
0,173,-322,-230,310,-192,-856,16089,0
0,174,-38,-68,286,-171,-866,16054,0
0,175,264,198,460,-212,-895,16139,0
0,176,-122,-12,-510,-288,-863,16065,0
0,177,-86,70,-36,-275,-806,16055,0
0,178,50,70,552,-309,-771,16061,0
0,179,-266,82,-774,-280,-832,16059,0
0,180,-128,-680,368,-294,-928,16000,0
0,181,-128,-368,218,-270,-969,16005,0
0,182,-142,-80,-48,-259,-977,16038,0
0,183,-468,-450,-578,-232,-952,16138,0
0,184,-6,418,-2,-219,-958,16114,0
0,185,-120,-450,44,-215,-933,16141,0
0,186,-266,-310,-2,-177,-888,15984,0
0,187,-280,-186,276,-211,-904,16081,0
0,188,252,348,68,-230,-951,16037,0
0,189,-142,-126,44,-185,-939,16031,0
0,190,-164,-276,-670,-210,-917,16065,0
0,191,84,902,-360,-174,-881,16070,0
0,192,116,-810,390,-214,-825,16071,0
0,193,-198,498,-36,-246,-841,16044,0
0,194,70,-520,228,-306,-847,16025,0
0,195,-84,278,344,-322,-872,16016,0
0,196,-244,-380,-370,-342,-895,16143,0
0,197,-176,174,-544,-276,-918,16094,0
0,198,16,-818,-128,-204,-941,16084,0
0,199,196,-392,126,-189,-898,16048,0
0,200,50,-10,322,-161,-940,16038,0
0,201,-244,-218,-14,-207,-884,15989,0
0,202,-106,-704,276,-222,-883,16097,0
0,203,342,406,-440,-226,-909,16033,0
0,204,118,36,-636,-215,-909,16004,0
0,205,30,556,-602,-231,-917,16052,0
0,206,-62,-126,252,-227,-891,16060,0
0,207,-16,-300,90,-226,-894,16076,0
0,208,140,-414,-94,-182,-863,16080,0
0,209,218,-276,10,-195,-883,16074,0
0,210,4,-622,-186,-164,-861,16057,0
0,211,-96,-102,-152,-209,-924,16070,0
0,212,4,-496,-118,-196,-850,16040,0
0,213,130,210,44,-209,-855,16009,0
0,214,-108,314,436,-204,-860,15991,0
0,215,-232,-402,-716,-200,-926,16064,0
0,216,4,406,264,-234,-962,16112,0
0,217,-6,-22,564,-216,-947,16058,0
0,218,-94,-160,126,-279,-975,16081,0
0,219,-254,-958,-324,-245,-939,16099,0
0,220,-334,278,-256,-256,-907,16113,0
0,221,-210,152,-118,-257,-905,16050,0
0,222,-154,-92,-452,-258,-872,16021,0
0,223,-404,-370,264,-234,-834,16023,0
0,224,-50,256,402,-237,-875,16027,0
0,225,-300,-380,-94,-252,-862,16074,0
0,226,-426,-520,-786,-231,-851,16050,0
0,227,-54,-128,-556,-247,-866,16058,0
0,228,-152,-322,-48,-232,-911,16077,0
0,229,2,218,-290,-234,-938,16046,0
0,230,-52,-264,286,-232,-916,16004,0
0,231,-86,232,276,-218,-919,16101,0
0,232,-8,-220,-174,-187,-902,16162,0
0,233,118,-576,-924,-188,-869,16053,0
0,234,50,324,-440,-160,-870,16054,0
0,235,-218,-252,322,-188,-863,16008,0
0,236,62,-392,-290,-187,-836,16057,0
0,237,-62,-368,148,-188,-875,16043,0
0,238,14,-290,68,-190,-868,16048,0
0,239,-6,-310,-94,-220,-864,16069,0
0,240,-54,-312,-544,-186,-857,16081,0
0,241,-366,-56,-94,-230,-883,16058,0
0,242,-220,-288,10,-244,-861,16018,0
0,243,-140,60,90,-253,-934,16012,0
0,244,-18,-218,310,-250,-912,16072,0
0,245,-104,166,300,-223,-873,16132,0
0,246,242,-206,518,-205,-904,16047,0
0,247,-108,324,-336,-228,-887,16067,0
0,248,334,164,-556,-198,-882,15992,0
0,249,-18,-288,322,-166,-899,16038,0
0,250,218,-206,-106,-211,-942,16006,0
0,251,20,-504,-218,-207,-919,16097,0
0,252,38,140,194,-199,-858,16001,0
0,253,-96,394,-14,-203,-830,16080,0
0,254,-106,-830,-244,-213,-834,16087,0
0,255,-16,186,-232,-219,-833,16041,0
0,256,-130,290,228,-234,-809,15952,0
0,257,118,290,-118,-273,-851,15979,0
0,258,-198,-276,-740,-252,-877,16006,0
0,259,-232,-114,-164,-242,-891,15992,0
1,260,18,336,56,109,-910,15883,0
1,261,738,-218,44,-95,-836,15852,0
1,262,402,788,-94,152,-452,15901,0
1,263,230,-34,148,-46,-298,15921,0
1,264,-154,464,-290,-327,-163,16164,0
1,265,-82,396,-530,-334,-341,16350,0
1,266,-74,-934,390,-236,-551,16367,0
1,267,-84,-992,-164,176,-419,16176,0
1,268,-216,-8,-426,273,-492,16179,0
1,269,6,210,424,24,-664,15889,0
1,270,-108,-206,-302,45,-566,15820,0
1,271,-592,510,-324,48,-531,15781,0
1,272,-6,24,240,-164,-848,15849,0
1,273,376,-288,-220,-241,-966,16008,0
1,274,276,82,-128,-8,-717,16144,0
1,275,332,-264,160,158,-542,16151,0
1,276,222,512,738,220,-367,16214,0
1,277,-106,476,22,-113,-337,16301,0
1,278,-186,-34,-566,-439,-419,16295,0
1,279,-184,48,-566,-424,-512,16208,0
1,280,-308,12,-256,-148,-465,16052,0
1,281,-94,602,-348,-232,-566,15958,0
1,282,-412,-1050,-2,-369,-740,16005,0
1,283,-4,-646,10,-132,-765,16112,0
1,284,222,-262,346,-80,-695,16170,0
1,285,638,-460,286,8,-677,16267,0
1,286,774,372,32,74,-643,16299,0
1,287,772,-1108,356,-46,-645,16144,0
1,288,320,-276,-416,121,-328,15938,0
1,289,-466,-126,-186,-128,37,15814,0
1,290,-918,-438,368,-164,-7,16091,0
1,291,-28,-92,886,-464,-445,16577,0
1,292,740,-1940,1014,-1022,-757,16923,0
1,293,560,-2946,1890,-1217,-653,16819,0
1,294,974,-3234,1948,-689,-473,16363,0
1,295,748,-2702,944,124,174,15811,0
1,296,286,-2228,424,511,506,15914,0
1,297,-274,-1742,912,876,-434,15487,0
1,298,-388,-1304,-474,1612,-961,15380,0
1,299,164,140,-844,1555,-1149,15198,0
1,300,18,1724,-152,1260,-755,14977,0
1,301,266,1134,78,768,-798,15527,0
1,302,614,82,-602,116,-1015,16194,0
1,303,1392,336,-70,-92,-896,16714,0
1,304,1810,360,690,156,-573,16721,0
1,305,1414,186,-314,539,-141,16230,0
1,306,174,48,-808,1041,-18,15855,0
1,307,-244,752,-1858,1192,-111,15830,0
1,308,-526,1122,-1282,559,64,15903,0
1,309,-1098,960,-1420,-435,189,16015,0
1,310,-162,336,-486,-525,-41,16104,0
1,311,-198,706,748,41,-317,16243,0
1,312,276,-126,448,-349,-557,16577,0
1,313,502,-1732,402,-386,-661,16791,0
1,314,344,-1432,414,214,-450,16715,0
1,315,528,-1094,496,281,-87,16453,0
1,316,550,-1626,208,-82,-48,15941,0
1,317,-84,-1708,564,198,-167,15482,0
1,318,74,-842,702,758,-260,15362,0
1,319,252,626,264,1208,-519,15275,0
1,320,-276,336,-832,1154,-665,15513,0
1,321,-244,856,-682,692,-549,16010,0
1,322,-796,626,-520,704,-437,16273,0
1,323,-322,278,-808,503,-516,16368,0
1,324,-334,302,-24,292,-375,16307,0
1,325,-252,-380,206,182,-480,16236,0
1,326,16,-322,-660,302,-341,16134,0
1,327,52,186,-416,-63,-104,15979,0
1,328,300,844,-82,-345,188,16035,0
1,329,-140,-252,678,-679,179,16464,0
1,330,-198,-576,1024,-789,102,16585,0
1,331,-74,-1802,1048,79,66,16551,0
1,332,-546,-1016,286,664,-106,16362,0
1,333,-434,-1386,206,365,-469,16004,0
1,334,-932,-1732,-48,510,-329,15830,0
1,335,-512,-1224,-498,597,-370,15688,0
1,336,-210,-750,724,430,-536,15754,0
1,337,-254,-1200,102,534,-744,15862,0
1,338,108,-138,-428,900,-732,15801,0
1,339,188,1468,148,995,-533,15616,0
1,340,-196,336,-394,699,-262,15740,0
1,341,-298,360,-752,349,-197,16198,0
1,342,198,210,22,-230,-556,16540,0
1,343,388,-530,218,85,-496,16624,0
1,344,334,-218,160,525,-164,16533,0
1,345,-84,-1016,-118,449,74,16082,0
1,346,-446,-148,148,335,100,15948,0
1,347,-782,-322,78,308,-266,15804,0
1,348,-30,-634,-324,497,-569,15898,0
1,349,144,26,-750,689,-642,15821,0
1,350,64,324,368,755,-560,15728,0
1,351,300,868,-106,430,-310,15802,0
1,352,108,-138,90,66,-294,15926,0
1,353,64,198,644,339,-530,16299,0
1,354,366,-148,136,644,-680,16415,0
1,355,500,-264,-878,341,-343,16223,0
1,356,-174,-68,-348,334,42,16085,0
1,357,-512,-564,-164,558,-171,16051,0
1,358,-16,198,32,521,-271,15949,0
1,359,96,-22,240,35,-208,15832,0
1,360,4,522,206,325,-340,15967,0
1,361,140,672,-210,394,-458,16113,0
1,362,142,48,-486,-52,-435,16278,0
1,363,84,-460,-452,-89,-251,16368,0
1,364,-298,-322,448,232,-268,16380,0
1,365,-128,-1096,424,483,-217,16101,0
1,366,-142,-934,-774,432,-355,15961,0
1,367,-60,-276,436,467,-479,15927,0
1,368,-278,-218,-24,455,-396,15883,0
1,369,-332,-426,-706,615,-293,15961,0
1,370,-196,-402,-24,501,-531,16127,0
1,371,560,-380,678,-36,-551,15958,0
1,372,-186,-300,-164,215,-53,15869,0
1,373,40,-368,22,453,-225,15806,0
1,374,366,314,-94,447,-479,16190,0
1,375,-120,-726,-220,514,-368,16266,0
1,376,-118,24,-648,671,-209,16255,0
1,377,-196,-34,-290,618,-94,16118,0
1,378,-218,-68,-118,311,-304,15986,0
1,379,188,752,-14,86,-481,15795,0
1,380,444,-450,-302,348,-398,15935,0
1,381,548,94,-118,470,-433,16165,0
1,382,580,-126,136,295,-349,16437,0
1,383,118,-808,-2,-77,84,16235,0
1,384,-276,-322,-128,302,189,16096,0
1,385,-422,-102,-2,574,-217,15945,0
1,386,-186,-68,-106,575,-299,15763,0
1,387,-648,-218,-290,313,-429,15851,0
1,388,-218,314,460,205,-590,16073,0
1,389,162,-160,-140,486,-590,16235,0
1,390,64,302,-70,355,-409,16067,0
1,391,276,2,-762,415,-195,15877,0
1,392,120,752,-532,581,-239,15925,0
1,393,-426,404,-186,210,-73,15910,0
1,394,-502,174,-210,120,-185,16049,0
1,395,-264,140,-820,389,-487,16410,0
1,396,-196,336,-612,291,-537,16703,0
1,397,-18,-564,-1040,-230,-247,16472,0
1,398,52,-888,-406,-351,-47,16133,0
1,399,-298,-1628,310,52,0,15935,0
1,400,-106,-600,356,292,-143,15884,0
1,401,-286,-854,90,471,-239,15757,0
1,402,-458,-300,-14,602,-419,16117,0
1,403,-244,-506,240,481,-284,16476,0
1,404,-524,-1304,-36,-285,-101,16450,0
1,405,-514,-2160,194,-324,-45,16408,0
1,406,-176,-2482,378,405,-136,16181,0
1,407,-106,-1490,-244,1041,-322,15794,0
1,408,-332,-1016,206,1080,-431,15485,0
1,409,-444,-750,540,955,-551,15515,0
1,410,-354,24,32,1129,-635,15744,0
1,411,-30,-172,-716,735,-699,16026,0
1,412,140,82,-210,706,-628,15973,0
1,413,64,314,-152,898,-602,16001,0
1,414,184,358,-590,811,-616,16043,0
1,415,52,348,-94,524,-467,16115,0
1,416,84,164,-394,283,-295,16133,0
1,417,38,-218,414,260,-70,16295,0
1,418,-72,186,-164,41,-76,16264,0
1,419,-30,-888,424,202,-109,16188,0
1,420,-184,-866,564,449,-256,16030,0
1,421,-298,-126,402,784,-312,16020,0
1,422,-388,-668,-164,819,-369,16018,0
1,423,-412,-576,-336,786,-322,16023,0
1,424,-466,-426,-70,774,-449,16007,0
1,425,-196,-588,-682,600,-520,16026,0
1,426,402,-460,806,515,-470,16077,0
1,427,-74,-1108,298,687,-527,16034,0
1,428,140,-34,56,787,-515,15998,0
1,429,286,-530,-210,861,-373,15952,0
1,430,-184,498,-612,816,-229,15915,0
1,431,-410,82,56,697,-240,15932,0
1,432,-52,60,-164,407,-331,16036,0
1,433,84,1296,-474,530,-417,16185,0
1,434,176,36,-2,559,-461,16183,0
1,435,-230,-206,-36,657,-417,16096,0
1,436,16,486,-94,581,-419,16104,0
1,437,-264,-114,-290,380,-397,16092,0
1,438,-276,-114,-220,482,-399,16169,0
1,439,74,-472,-716,672,-410,16040,0
1,440,94,186,-682,736,-476,16020,0
1,441,388,-796,90,541,-719,15899,0
1,442,298,-334,-314,805,-273,16066,0
1,443,286,-414,-118,559,-261,16004,0
1,444,118,-44,714,647,-116,16123,0
1,445,-210,-334,-106,666,-29,16162,0
1,446,-288,-392,114,388,-84,16106,0
1,447,-74,-438,424,350,-228,16037,0
1,448,-16,-808,126,722,-324,16002,0
1,449,64,-842,-324,781,-462,16002,0
1,450,436,-518,-382,709,-367,15912,0
1,451,-242,-692,702,921,-160,16059,0
1,452,-220,36,-244,969,-371,16026,0
1,453,-154,-242,-82,840,-469,16090,0
1,454,-40,532,540,700,-425,16013,0
1,455,130,278,276,798,-416,15994,0
1,456,-162,-242,-462,653,-362,15886,0
1,457,-288,268,-452,523,-444,15943,0
1,458,-162,70,460,647,-412,16071,0
1,459,-4,-10,-360,755,-307,16131,0
1,460,-94,510,-14,593,-130,16132,0
1,461,-478,210,552,246,-5,16154,0
1,462,-412,-1374,472,34,-211,16269,0
1,463,-50,-866,-36,516,-376,16335,0
1,464,-4,-554,182,909,-494,16177,0
1,465,278,-1084,-232,935,-367,15957,0
1,466,72,-772,-2,951,-402,15782,0
1,467,-368,-600,78,1014,-420,15865,0
1,468,-298,672,310,574,-322,15976,0
1,469,-354,-206,102,319,-404,16133,0
1,470,-500,-102,126,786,-552,16168,0
1,471,96,-184,-152,841,-611,16125,0
1,472,218,-288,-520,752,-443,15937,0
1,473,-4,-114,-774,598,-346,15940,0
1,474,264,-56,-314,813,-365,15987,0
1,475,254,-310,-36,884,-300,16002,0
1,476,76,166,-346,837,-248,15899,0
1,477,38,198,378,906,-253,15924,0
1,478,218,844,148,939,-290,15959,0
1,479,64,1504,-302,775,-298,15923,0
1,480,86,590,-556,721,-318,15948,0
1,481,-96,788,-406,746,-337,15947,0
1,482,-208,996,-60,641,-265,16021,0
1,483,142,60,-174,229,-283,15987,0
1,484,-334,440,218,297,-458,16193,0
1,485,14,832,-164,415,-600,16312,0
1,486,108,-472,78,269,-614,16433,0
1,487,176,-658,126,261,-414,16343,0
1,488,18,60,218,511,-194,16209,0
1,489,-782,-1142,78,619,-231,16190,0
1,490,-252,-888,-164,451,-322,16042,0
1,491,-94,-172,-2,576,-338,15995,0
1,492,-64,-290,794,630,-445,15942,0
1,493,262,-104,228,646,-461,15893,0
1,494,4,-392,-174,616,-443,15984,0
1,495,130,24,-70,617,-596,16138,0
1,496,128,-346,102,687,-381,16139,0
1,497,300,-450,-164,723,-273,15945,0
1,498,-444,372,-774,701,-223,15850,0
1,499,-388,164,448,721,-357,15977,0
1,500,62,336,-266,668,-380,16023,0
1,501,-52,394,22,572,-270,15988,0
1,502,-332,-114,736,321,-185,16177,0
1,503,-594,-520,10,10,-290,16233,0
1,504,-446,-808,-394,209,-404,16346,0
1,505,18,-114,90,469,-469,16198,0
1,506,-54,-636,482,620,-468,16005,0
1,507,232,-218,368,759,-440,15939,0
1,508,-28,-288,356,583,-489,15985,0
1,509,28,48,-278,528,-371,16005,0
1,510,94,-818,114,633,-324,15993,0
1,511,128,-230,-452,662,-368,15908,0
1,512,-130,60,-752,897,-332,15904,0
1,513,30,382,-498,801,-266,15954,0
1,514,-342,48,-612,482,-275,16048,0
1,515,-252,302,-70,309,-363,16120,0
1,516,-198,-796,206,198,-291,16339,0
1,517,28,-668,506,345,-274,16285,0
1,518,-130,-1120,136,496,-365,16260,0
1,519,-16,302,-602,567,-512,16187,0
2,520,450,-626,66,251,-381,16395,0
2,521,820,-548,-96,269,-365,16040,0
2,522,268,-50,-130,302,-154,15839,0
2,523,-250,-558,-304,318,39,15768,0
2,524,-578,318,-696,284,2,15892,0
2,525,-80,944,-304,93,-142,16135,0
2,526,-520,56,-418,-26,-130,16236,0
2,527,-292,-510,-154,138,-166,16292,0
2,528,178,-512,42,12,-172,16341,0
2,529,200,42,-130,253,-112,16103,0
2,530,-14,-28,320,242,-202,15874,0
2,531,178,134,504,236,-299,16066,0
2,532,-48,354,226,104,-408,16030,0
2,533,-262,-466,-326,261,-380,16075,0
2,534,42,700,-626,239,-225,16190,0
2,535,30,-2,-166,112,-66,16210,0
2,536,132,-4,-338,113,-119,16211,0
2,537,-172,-986,216,40,-163,16181,0
2,538,168,-730,480,93,-245,16231,0
2,539,210,100,-38,266,-183,16123,0
2,540,-26,-616,-476,307,-138,16002,0
2,541,154,8,-418,318,-93,15910,0
2,542,-138,-384,-638,187,-67,15975,0
2,543,-126,182,-822,102,-169,16033,0
2,544,-4,-234,-304,173,-258,16166,0
2,545,-104,110,76,245,-261,16293,0
2,546,188,158,-464,153,-245,16250,0
2,547,20,-292,-154,44,-228,16323,0
2,548,212,-396,422,-86,-244,16291,0
2,549,76,-120,-4,50,-237,16104,0
2,550,166,30,-476,178,-233,16009,0
2,551,-48,-664,30,272,-162,15996,0
2,552,8,390,422,444,-154,16037,0
2,553,22,356,446,334,-125,16035,0
2,554,64,-190,54,143,-145,16263,0
2,555,64,-352,-488,215,-203,16077,0
2,556,-130,6,-154,206,-175,15993,0
2,557,-104,76,-326,196,-185,15991,0
2,558,-46,726,-580,186,-194,16113,0
2,559,86,6,-16,110,-195,16329,0
2,560,-116,-96,-188,16,-222,16381,0
2,561,8,-1090,-142,105,-160,16281,0
2,562,110,-640,654,289,-147,16056,0
2,563,10,112,88,422,-143,15858,0
2,564,-240,100,-50,404,-190,15921,0
2,565,-218,204,158,299,-234,16043,0
2,566,-318,-86,-396,152,-236,16210,0
2,567,-194,-710,-222,53,-119,16211,0
2,568,30,-60,-558,-7,-1,16152,0
2,569,-140,-512,124,-34,-36,16136,0
2,570,222,-502,-592,38,-112,16090,0
2,571,22,518,-268,198,-207,15977,0
2,572,-38,-352,366,288,-195,16023,0
2,573,8,-38,-176,254,-255,15936,0
2,574,-228,-306,-142,192,-276,16013,0
2,575,-240,446,112,172,-123,16228,0
2,576,-262,434,100,151,-204,16078,0
2,577,-128,180,-604,79,-182,16192,0
2,578,178,-86,20,-88,-259,16329,0
2,579,592,-408,376,32,-286,16097,0
2,580,-364,170,-338,184,-35,16158,0
2,581,-204,-96,-280,220,-264,16155,0
2,582,-172,240,434,192,-186,16154,0
2,583,210,-62,-26,122,-246,16195,0
2,584,236,-72,-142,33,-287,16258,0
2,585,346,64,366,33,-276,16237,0
2,586,54,-536,-84,96,-230,16065,0
2,587,-136,-48,-614,194,-143,15901,0
2,588,110,422,-558,248,-67,15919,0
2,589,-82,622,204,177,-89,16099,0
2,590,-228,596,-26,38,-89,16291,0
2,591,110,-664,112,2,-85,16142,0
2,592,30,124,330,86,-83,16175,0
2,593,-286,274,-166,95,-20,16060,0
2,594,30,170,-316,78,-72,15944,0
2,595,-296,630,100,58,-139,16024,0
2,596,224,482,538,146,-301,16107,0
2,597,64,250,-534,182,-281,16194,0
2,598,134,-614,20,74,-191,16238,0
2,599,256,180,516,-19,-185,16181,0
2,600,-228,56,-316,-121,-80,16115,0
2,601,-162,-548,-120,-66,-58,16059,0
2,602,98,284,-534,-130,-97,16091,0
2,603,-128,-614,342,15,-228,16184,0
2,604,332,-270,-62,53,-265,16261,0
2,605,718,-502,54,62,-418,16230,0
2,606,732,90,-708,-157,-172,16102,0
2,607,324,-108,-672,194,-34,15870,0
2,608,-60,472,-1192,-113,192,15917,0
2,609,-138,110,-326,-183,98,16047,0
2,610,-38,238,54,-109,32,16074,0
2,611,20,-258,434,-16,0,16165,0
2,612,64,-144,342,241,-4,16186,0
2,613,144,678,-84,159,-77,16224,0
2,614,20,214,-338,18,-120,16147,0
2,615,8,-154,-120,-77,-146,16077,0
2,616,74,-132,-464,-172,-111,16161,0
2,617,256,-594,666,-127,-122,16134,0
2,618,-4,378,-176,-83,-136,16126,0
2,619,244,238,-130,-7,-108,16215,0
2,620,76,110,-234,-46,-38,16180,0
2,621,120,-372,-408,-120,-13,16182,0
