id,cnt,gx,gy,gz,ax,ay,az,pls
1,468,-244,-160,252,-241,-52,16065,0
1,469,28,-680,-60,-111,-107,16114,0
1,470,152,-264,-936,-129,-206,16095,0
1,471,28,-206,356,-49,-97,16167,0
1,472,-86,140,276,-57,-4,16104,0
1,473,84,-276,44,-210,37,16066,0
1,474,-72,-622,-612,-253,151,15996,0
1,475,-6,-92,-520,-296,32,15962,0
1,476,-142,-356,322,-367,-114,16151,0
1,477,188,140,-324,-319,-193,16131,0
1,478,-264,-866,-48,-232,-216,16171,0
1,479,6,-56,-648,-179,-25,16082,0
1,480,-378,-762,-152,-131,97,16018,0
1,481,-162,198,-556,-45,297,15981,0
1,482,-186,128,-440,-35,265,16146,0
1,483,-50,2,276,-50,167,16263,0
1,484,4,580,-140,-161,80,16288,0
1,485,-230,418,-706,-416,-38,16283,0
1,486,-28,-402,-70,-421,-158,16162,0
1,487,-94,106,390,-392,-79,16056,0
1,488,-196,-380,402,-254,-107,15901,0
1,489,4,-392,-462,-128,-71,15946,0
1,490,16,-264,-2,-49,-139,16093,0
1,491,-176,-114,-106,-6,-105,16124,0
1,492,-42,358,-578,58,-176,16177,0
1,493,-298,-438,68,168,-117,16048,0
1,494,-50,128,-24,145,-49,16007,0
1,495,-186,718,-474,-24,43,16033,0
1,496,30,556,-532,-334,-94,16262,0
1,497,28,152,-94,-720,-193,16366,0
1,498,176,-496,182,-794,-271,16400,0
1,499,16,12,-266,-599,-176,16178,0
1,500,154,-1258,414,-360,-44,15983,0
1,501,-116,-656,-150,-41,74,15912,0
1,502,72,-426,-314,82,120,16025,0
1,503,-84,-114,-186,22,38,16192,0
1,504,234,-332,324,-257,-8,16280,0
1,505,154,-10,436,-377,37,16178,0
1,506,64,-542,276,-322,56,15931,0
1,507,-184,82,-428,-253,151,15905,0
1,508,-176,428,240,-189,156,15875,0
1,509,-140,-818,424,-101,163,16130,0
1,510,-28,428,-762,-115,114,16252,0
1,511,74,-346,414,-288,11,16306,0
1,512,50,-22,368,-396,12,16329,0
1,513,-108,-460,32,-481,-126,16152,0
1,514,-286,-554,-220,-308,-60,15950,0
1,515,-266,-438,-428,-262,4,15967,0
1,516,-264,-80,-394,-117,-21,15964,0
1,517,-470,588,-94,-39,-58,16085,0
1,518,-356,-80,-14,69,-133,16192,0
1,519,-94,24,-174,-84,-194,16162,0
2,520,-220,-1916,-2,942,-759,16529,0
2,521,670,-1650,-1328,1094,-1075,16320,0
2,522,794,-992,-1028,1189,-1110,16067,0
2,523,1336,-646,-878,1317,-871,15852,0
2,524,1416,336,-1212,1183,-526,15545,0
2,525,1032,12,-1616,875,-376,15436,0
2,526,1178,1042,-762,628,-340,15286,0
2,527,1066,856,-798,517,-299,15242,0
2,528,2090,938,-1190,427,-100,15223,0
2,529,2056,1458,-660,246,407,15475,0
2,530,1244,1284,472,94,523,15620,0
2,531,648,256,-174,-56,276,15789,0
2,532,672,-622,68,316,151,15989,0
2,533,1154,776,852,300,-201,16030,0
2,534,1088,568,90,452,-248,16105,0
2,535,1258,2,782,403,151,16216,0
2,536,446,-138,598,583,535,16287,0
2,537,-60,-1038,378,589,303,16396,0
2,538,376,-160,644,569,-38,16545,0
2,539,794,-184,136,694,-252,16534,0
2,540,1270,-300,540,892,-410,16433,0
2,541,2128,430,-172,744,-349,16203,0
2,542,1798,-658,378,429,159,16126,0
2,543,1154,60,528,344,659,15881,0
2,544,444,-1328,472,526,782,15689,0
2,545,242,-970,-2,900,623,15615,0
2,546,164,-750,402,1152,508,15642,0
2,547,286,-1234,276,994,296,15726,0
2,548,366,82,-994,874,-28,15870,0
2,549,1358,-102,-612,874,-56,15955,0
2,550,1518,348,332,458,543,16207,0
2,551,1460,-346,390,70,779,16423,0
2,552,974,-1720,44,244,783,16341,0
2,553,684,-762,286,697,437,16200,0
2,554,512,-1338,194,897,230,16038,0
2,555,1134,-10,-14,1252,332,15972,0
2,556,874,-242,-244,1018,455,15991,0
2,557,998,106,-48,864,581,16008,0
2,558,412,-206,68,689,960,15864,0
2,559,444,-356,-60,738,794,15720,0
2,560,266,-44,368,842,680,15657,0
2,561,-32,230,378,1092,1010,15813,0
2,562,-106,12,390,865,774,16143,0
2,563,714,36,-220,755,543,16366,0
2,564,818,116,332,757,667,16347,0
2,565,1392,464,-520,745,973,16280,0
2,566,650,-356,-290,861,1267,16185,0
2,567,714,186,414,750,1285,15955,0
2,568,344,-218,828,692,1113,15920,0
2,569,264,-460,736,871,823,16025,0
2,570,174,-506,-290,786,704,15996,0
2,571,806,-1026,-36,1048,563,15984,0
2,572,964,-554,-786,1166,545,15922,0
2,573,232,-196,-370,1187,788,15775,0
2,574,50,-252,240,1287,1046,15693,0
2,575,-16,48,460,852,1170,15772,0
2,576,-424,-426,598,501,1386,16084,0
2,577,-852,-542,586,364,1340,16136,0
2,578,-1098,-472,770,328,1050,16121,0
2,579,-884,-738,136,648,754,16003,0
2,580,-492,-554,182,854,523,16129,0
2,581,-232,-1074,436,803,495,16105,0
2,582,-154,-484,252,678,650,16297,0
2,583,-310,-1512,632,663,788,16211,0
2,584,-816,-1790,482,866,1016,16083,0
2,585,-1416,-1490,436,1011,762,15729,0
2,586,-1428,-934,298,1405,553,15526,0
2,587,-750,-368,-48,1313,347,15578,0
2,588,-424,-1142,44,1068,575,15625,0
2,589,-342,-196,-14,1309,691,15623,0
2,590,-490,-44,-14,1427,708,15489,0
2,591,-998,-80,44,1441,804,15486,0
2,592,-1022,-44,356,1650,677,15556,0
2,593,-512,776,194,1613,354,15681,0
2,594,62,2220,-498,1684,258,15863,0
2,595,84,1422,-266,1394,704,16006,0
2,596,-4,1100,-360,1179,990,16074,0
2,597,-714,822,32,1024,1208,16192,0
2,598,-940,672,102,1032,891,16175,0
2,599,-604,590,-256,944,496,16333,0
2,600,-458,70,148,981,351,16438,0
2,601,118,2,-14,1043,413,16465,0
2,602,-446,48,-164,909,846,16270,0
2,603,-794,-402,-670,961,1077,15970,0
2,604,-1178,810,-118,1064,959,15749,0
2,605,-738,776,322,1012,719,15805,0
2,606,-590,1260,-140,808,686,16040,0
2,607,-492,1330,472,443,716,16271,0
2,608,-762,-414,194,457,608,16404,0
2,609,-886,-102,-416,692,670,16294,0
2,610,-1346,94,-48,703,821,16086,0
2,611,-1100,-310,448,659,787,15961,0
2,612,-998,486,252,794,522,15964,0
2,613,-468,-264,298,710,442,16021,0
2,614,-142,718,748,632,579,16142,0
2,615,-772,-426,-394,312,848,16228,0
2,616,-1312,-970,-302,512,790,16214,0
2,617,-1304,-322,-2,712,468,16174,0
2,618,-850,-450,252,679,329,16320,0
2,619,-302,104,-532,812,149,16433,0
2,620,434,648,-198,748,165,16501,0
2,621,208,232,494,673,445,16546,0
2,622,230,198,-556,585,685,16441,0
2,623,50,-184,-786,621,725,16185,0
