id,cnt,gx,gy,gz,ax,ay,az,pls
0,80,266,-242,136,-1616,788,15846,0
0,81,208,810,-152,-1581,777,15792,0
0,82,264,-34,-452,-1543,886,15856,0
0,83,466,-472,656,-1514,983,15903,0
0,84,288,-346,-106,-1464,1144,15997,0
0,85,84,-762,-520,-1434,1183,16087,0
0,86,-40,-922,148,-1336,1137,16047,0
0,87,-310,-714,-164,-1321,1042,16093,0
0,88,152,-138,-578,-1285,1032,15999,0
0,89,-62,-44,-406,-1337,1002,15897,0
0,90,-40,2,460,-1411,1011,15851,0
0,91,184,172,-106,-1537,986,15938,0
0,92,92,-312,-256,-1591,935,16009,0
0,93,162,544,564,-1556,973,16054,0
0,94,104,218,424,-1453,1057,16044,0
0,95,-18,244,264,-1321,1078,16049,0
0,96,-210,324,-244,-1396,1100,15983,0
0,97,152,-80,-94,-1535,1045,15926,0
0,98,4,244,-498,-1616,1048,15999,0
0,99,210,-114,-440,-1670,1050,15923,0
0,100,-62,-750,-266,-1584,1086,15914,0
0,101,-132,-798,-428,-1493,1066,16038,0
0,102,-30,60,-266,-1448,1013,15957,0
0,103,-154,-414,-36,-1431,966,15913,0
0,104,-6,-288,-128,-1437,1018,15985,0
0,105,-18,-542,-82,-1497,1022,16003,0
0,106,-52,-380,194,-1541,983,15995,0
0,107,126,-290,-290,-1561,1020,15931,0
0,108,-210,-530,78,-1466,1009,15983,0
0,109,-176,164,252,-1431,1004,15872,0
0,110,-20,34,-140,-1455,993,15940,0
0,111,-120,394,-128,-1465,1056,15936,0
0,112,-222,92,-220,-1529,1061,15996,0
0,113,128,-44,252,-1624,1094,16007,0
0,114,-18,220,-394,-1577,1105,16015,0
0,115,-196,-196,-360,-1477,1096,16021,0
0,116,-154,36,148,-1458,1036,15972,0
0,117,-378,394,-336,-1414,969,15909,0
0,118,-244,336,310,-1457,944,15897,0
0,119,60,450,172,-1527,1020,15944,0
0,120,28,452,310,-1492,1126,16047,0
0,121,-220,-80,322,-1478,1163,16015,0
0,122,152,914,-602,-1585,1154,16016,0
0,123,-30,-80,-220,-1548,1045,15963,0
0,124,-130,152,-266,-1582,1016,15868,0
0,125,-266,116,10,-1630,958,15901,0
0,126,-256,-12,44,-1625,833,15844,0
0,127,142,788,-210,-1685,824,15922,0
0,128,-52,210,68,-1667,790,15913,0
0,129,30,-252,886,-1646,858,16034,0
0,130,28,336,344,-1643,886,15985,0
0,131,128,-484,-186,-1632,942,15954,0
0,132,94,82,172,-1654,972,15964,0
0,133,152,-44,22,-1659,1069,15979,0
0,134,-52,-426,-856,-1622,1112,15998,0
0,135,-60,70,-82,-1542,1010,15980,0
0,136,150,-140,378,-1453,947,15980,0
0,137,106,60,-452,-1522,962,16012,0
0,138,154,382,-266,-1579,1024,16032,0
0,139,128,106,160,-1728,1088,16031,0
0,140,-244,510,114,-1739,1147,15957,0
0,141,-42,-24,-24,-1717,1143,15864,0
0,142,-42,-150,-324,-1643,1109,15810,0
0,143,198,-288,-82,-1631,1005,15902,0
0,144,230,2,-820,-1640,998,15936,0
0,145,230,12,-382,-1728,1068,16054,0
0,146,28,-460,286,-1727,1097,16066,0
0,147,-62,568,126,-1756,1109,15923,0
0,148,140,-264,-278,-1674,1096,15866,0
0,149,-40,-634,656,-1589,1076,15862,0
0,150,274,10,102,-1507,1150,15884,0
0,151,218,-276,252,-1503,1165,15951,0
0,152,-268,58,978,-1590,1153,15982,0
0,153,-6,12,172,-1661,1214,16011,0
0,154,-108,-10,10,-1686,1165,15908,0
0,155,-60,730,78,-1676,1159,15843,0
0,156,-132,114,160,-1704,1133,15878,0
0,157,-164,-10,-636,-1697,1160,15930,0
0,158,-142,-242,-382,-1618,1116,15931,0
0,159,-164,-160,240,-1580,1131,15919,0
0,160,160,114,-440,-1528,1061,15976,0
0,161,-186,-114,-728,-1512,1079,15927,0
0,162,-154,-242,506,-1545,1126,15939,0
0,163,-218,152,-36,-1635,1038,15968,0
0,164,-208,648,114,-1707,982,15941,0
0,165,16,198,-290,-1793,967,15963,0
0,166,72,-102,126,-1737,970,15980,0
0,167,16,-230,102,-1639,974,15981,0
0,168,-302,-382,494,-1562,1020,15946,0
0,169,-18,-242,172,-1588,1012,15928,0
0,170,-212,-624,-406,-1584,990,15960,0
0,171,94,24,22,-1602,972,16062,0
0,172,-108,-1062,206,-1595,991,15973,0
0,173,-460,138,-510,-1526,1070,15963,0
0,174,-50,-322,-232,-1527,1010,15987,0
0,175,-410,464,22,-1543,998,16007,0
0,176,84,-230,-302,-1574,1004,15970,0
0,177,72,268,-290,-1603,994,15913,0
0,178,-62,440,10,-1629,1009,15917,0
0,179,-166,-370,-232,-1575,1092,15886,0
0,180,-358,-116,22,-1549,1157,15849,0
0,181,-86,498,322,-1460,1165,15969,0
0,182,-254,-542,-556,-1454,1169,16037,0
0,183,16,-346,102,-1574,1115,16040,0
0,184,-60,268,-290,-1657,1032,16033,0
0,185,140,-438,160,-1648,1010,15948,0
0,186,-30,-230,-348,-1627,964,15969,0
0,187,-84,-102,240,-1605,968,15924,0
0,188,-458,810,114,-1679,962,15827,0
0,189,142,302,-174,-1758,964,15846,0
0,190,160,150,264,-1811,978,15946,0
0,191,16,220,714,-1787,1108,15934,0
0,192,-18,140,148,-1725,1196,15986,0
0,193,184,-404,-556,-1675,1180,16031,0
0,194,28,-10,-60,-1508,1059,15931,0
0,195,-356,12,206,-1431,969,15923,0
0,196,-390,116,-290,-1509,950,15784,0
0,197,-570,-368,22,-1421,905,15754,0
0,198,-404,-428,-302,-1354,969,15869,0
0,199,232,174,-48,-1204,1144,15970,0
0,200,62,-44,436,-1233,1094,16073,0
0,201,296,-348,632,-1373,990,16185,0
0,202,332,-126,264,-1665,1027,16167,0
0,203,-144,-94,148,-1874,1126,16112,0
0,204,-322,428,-256,-1869,1160,15912,0
0,205,-808,336,-198,-1789,995,15780,0
0,206,-584,34,-290,-1497,666,15797,0
0,207,-458,-44,-348,-1278,599,15889,0
0,208,-52,140,448,-1270,653,15897,0
0,209,84,544,228,-1211,684,15950,0
0,210,870,380,574,-1390,748,16078,0
0,211,962,902,298,-1631,922,16192,0
0,212,658,764,356,-1941,1298,16092,0
0,213,-54,-186,-152,-1938,1411,15995,0
0,214,40,764,-716,-1892,1407,15959,0
0,215,174,152,218,-1792,1229,15833,0
0,216,196,418,-486,-1805,1041,15780,0
0,217,162,394,-198,-1998,1139,15967,0
0,218,138,34,632,-2222,1284,15963,0
0,219,216,520,806,-2312,1294,15951,0
0,220,322,256,-636,-2340,1274,15766,0
0,221,298,94,172,-2322,1220,15812,0
0,222,4,198,-164,-2242,1234,15963,0
0,223,-322,844,-670,-2100,1280,15882,0
0,224,-176,902,-70,-2119,1288,15819,0
0,225,-42,786,482,-2170,1198,15812,0
0,226,2,716,-186,-2309,1084,15862,0
0,227,-8,-174,-302,-2334,1052,15833,0
0,228,422,614,460,-2219,1134,15919,0
0,229,28,-80,182,-2154,1162,15889,0
0,230,-74,152,-278,-2029,1278,15945,0
0,231,276,718,-14,-2023,1342,15881,0
0,232,-276,152,-314,-1984,1244,15971,0
0,233,174,360,22,-2073,1154,15886,0
0,234,62,-92,-118,-2059,1112,15816,0
0,235,60,-140,402,-2114,1115,15876,0
0,236,-6,36,114,-2175,1192,15894,0
0,237,16,-1142,286,-2077,1245,15909,0
0,238,-6,-530,-174,-2020,1299,15900,0
0,239,198,-1212,194,-1959,1303,15890,0
0,240,342,-576,-832,-1923,1289,15821,0
0,241,376,12,-244,-1951,1253,15858,0
0,242,-76,-486,-82,-1987,1276,15881,0
0,243,162,-426,-118,-1977,1306,15968,0
0,244,198,-958,-128,-1994,1383,15905,0
0,245,-166,-820,68,-2011,1355,15870,0
0,246,152,-506,78,-1963,1374,15871,0
0,247,-322,-1270,-60,-1929,1282,15829,0
0,248,240,-578,-740,-1856,1266,15867,0
0,249,106,-1074,206,-1858,1289,15939,0
0,250,140,-958,-266,-1845,1297,15915,0
0,251,208,-264,-510,-1839,1321,15929,0
0,252,-18,-646,-324,-1858,1318,15962,0
0,253,16,-10,-106,-1850,1336,15985,0
0,254,278,-230,32,-1946,1376,15911,0
0,255,-8,-474,78,-2023,1402,15975,0
0,256,-62,-184,-60,-2020,1353,15846,0
0,257,-18,-668,32,-1987,1366,15850,0
0,258,2,-868,944,-1965,1341,15919,0
0,259,150,-498,322,-1884,1255,15942,0
1,260,-208,348,-728,-1460,1376,15923,0
1,261,-176,24,-186,-1473,1307,15939,0
1,262,162,-22,78,-1465,1318,15896,0
1,263,160,-774,-486,-1557,1292,15918,0
1,264,28,268,-94,-1554,1412,15920,0
1,265,-54,0,-60,-1536,1376,15945,0
1,266,196,186,172,-1567,1342,15893,0
1,267,218,-184,-82,-1578,1335,15948,0
1,268,276,-426,182,-1579,1375,15919,0
1,269,238,-358,114,-1550,1379,15910,0
1,270,130,-414,-14,-1522,1384,15954,0
1,271,86,70,494,-1489,1381,15943,0
1,272,-154,360,-128,-1439,1352,15895,0
1,273,-196,-230,-624,-1467,1309,15976,0
1,274,108,522,-94,-1533,1359,15944,0
1,275,-30,-692,78,-1539,1416,15921,0
1,276,-220,-472,-428,-1527,1503,15880,0
1,277,72,-80,-140,-1512,1476,15917,0
1,278,-72,-646,448,-1473,1453,15984,0
1,279,-8,-312,-48,-1505,1408,15936,0
1,280,208,-22,-2,-1509,1376,15978,0
1,281,-200,692,78,-1535,1434,15959,0
1,282,106,232,518,-1514,1456,15903,0
1,283,16,2,518,-1527,1467,15892,0
1,284,-244,590,10,-1553,1396,15961,0
1,285,106,-310,160,-1560,1361,15934,0
1,286,-220,48,-220,-1560,1353,15917,0
1,287,-186,568,-348,-1531,1368,15947,0
1,288,-86,-288,160,-1561,1378,15953,0
1,289,330,-602,-624,-1548,1395,15978,0
1,290,-198,-276,-336,-1559,1406,15954,0
1,291,172,22,172,-1553,1384,15938,0
1,292,16,94,-416,-1573,1391,15951,0
1,293,126,-266,344,-1512,1334,15897,0
1,294,-40,60,460,-1495,1367,15975,0
1,295,-86,-160,228,-1475,1478,15979,0
1,296,40,-68,-474,-1514,1493,15937,0
1,297,4,2,-266,-1522,1488,15960,0
1,298,62,418,-2,-1529,1465,15924,0
1,299,140,232,-198,-1563,1398,15888,0
1,300,-120,244,-462,-1570,1399,15885,0
1,301,-320,-576,-370,-1602,1341,15868,0
1,302,2,-150,-152,-1506,1393,15902,0
1,303,60,-208,-290,-1505,1497,15881,0
1,304,-344,116,44,-1376,1583,15947,0
1,305,-74,-564,-336,-1334,1620,16049,0
1,306,-278,-10,-60,-1340,1582,16012,0
1,307,-108,-206,252,-1389,1523,15919,0
1,308,-132,-104,-2,-1406,1498,15989,0
1,309,-120,-738,-128,-1459,1424,15847,0
1,310,-762,-22,-186,-1587,1364,15813,0
1,311,-334,-80,-232,-1712,1391,15753,0
1,312,-254,94,-890,-1759,1418,15828,0
1,313,-390,-22,102,-1721,1454,15913,0
1,314,-232,-472,-60,-1714,1386,16049,0
1,315,-208,-380,-532,-1678,1338,16042,0
1,316,-232,116,414,-1684,1257,15997,0
1,317,-86,-230,886,-1643,1180,15986,0
1,318,72,532,322,-1655,1257,15926,0
1,319,-266,-414,-232,-1595,1242,15994,0
1,320,376,302,-232,-1588,1168,16046,0
1,321,50,-68,160,-1690,1093,16031,0
1,322,218,-992,-290,-1700,1010,16001,0
1,323,252,-784,-152,-1641,1051,15951,0
1,324,154,-138,714,-1530,1254,15806,0
1,325,-154,428,-244,-1445,1406,15766,0
1,326,-64,-220,-174,-1363,1444,15762,0
1,327,84,636,218,-1403,1443,15989,0
1,328,174,476,206,-1477,1373,16143,0
1,329,160,-302,-648,-1650,1329,16146,0
1,330,320,-80,-118,-1689,1339,16107,0
1,331,118,-414,102,-1763,1332,15929,0
1,332,242,256,-416,-1774,1358,15765,0
1,333,398,138,-532,-1681,1478,15737,0
1,334,300,-184,-2,-1617,1493,15814,0
1,335,38,-172,-232,-1641,1515,15865,0
1,336,378,-196,-290,-1636,1600,15934,0
1,337,-98,-186,-2,-1618,1630,15926,0
1,338,242,-172,160,-1596,1742,15875,0
1,339,-108,-160,-1350,-1547,1762,15916,0
1,340,62,-322,-324,-1555,1755,15846,0
1,341,84,-402,-210,-1520,1734,15861,0
1,342,-96,-44,-890,-1572,1602,15908,0
1,343,-300,-44,-452,-1510,1536,15902,0
1,344,-72,324,114,-1562,1500,15880,0
1,345,-96,-264,-128,-1642,1481,15805,0
1,346,-320,-356,-140,-1654,1532,15855,0
1,347,162,152,136,-1670,1548,15847,0
1,348,-98,-810,160,-1656,1576,15910,0
1,349,-354,-380,-820,-1645,1568,16020,0
1,350,2,-70,-266,-1587,1576,15877,0
1,351,-368,-518,-302,-1572,1539,15882,0
1,352,-322,-460,-428,-1574,1554,15801,0
1,353,-322,-346,90,-1677,1616,15704,0
1,354,-232,-414,32,-1611,1681,15738,0
1,355,-614,-622,182,-1399,1812,15731,0
1,356,-942,-888,114,-1179,1794,15925,0
1,357,-832,-232,22,-1186,1575,16035,0
1,358,-310,-126,390,-1324,1242,16210,0
1,359,16,-866,78,-1530,1161,16219,0
1,360,-54,370,276,-1537,1352,16097,0
1,361,-648,-438,-128,-1596,1404,16011,0
1,362,-706,648,-660,-1687,1389,15833,0
1,363,-872,984,-266,-1795,1320,15756,0
1,364,-740,-438,482,-1815,1160,15827,0
1,365,-466,-264,-186,-1770,1048,15953,0
1,366,-246,542,252,-1757,955,15992,0
1,367,-52,106,586,-1750,1044,16163,0
1,368,128,394,148,-1742,1191,16065,0
1,369,36,-82,-324,-1731,1217,15943,0
1,370,62,336,390,-1738,1124,15878,0
1,371,-64,542,518,-1674,967,15879,0
1,372,-300,-392,-428,-1607,990,16020,0
1,373,-142,590,-94,-1542,994,15983,0
1,374,94,602,344,-1580,977,15973,0
1,375,186,-196,-636,-1686,1040,15971,0
1,376,-142,360,-106,-1779,1131,15964,0
1,377,38,-554,518,-1747,1211,15856,0
1,378,286,164,194,-1619,1290,15907,0
1,379,-52,-92,172,-1508,1350,15976,0
1,380,-62,290,-382,-1518,1321,16006,0
1,381,322,-68,194,-1578,1284,16032,0
1,382,60,-244,-452,-1591,1311,16022,0
1,383,196,348,-324,-1648,1345,15905,0
1,384,-64,-486,-474,-1668,1419,15802,0
1,385,-154,-300,-1120,-1641,1461,15843,0
1,386,-344,210,-370,-1609,1437,15865,0
1,387,-176,60,344,-1622,1356,15974,0
1,388,72,636,-452,-1667,1351,15961,0
1,389,72,-172,424,-1662,1389,16062,0
1,390,276,372,298,-1675,1454,15988,0
1,391,106,164,-452,-1726,1492,15894,0
1,392,-300,290,-220,-1808,1504,15876,0
1,393,-130,706,148,-1839,1399,15869,0
1,394,-400,232,148,-1856,1319,15783,0
1,395,-232,360,-452,-1869,1221,15775,0
1,396,-154,-148,90,-1765,1238,15886,0
1,397,-230,12,714,-1714,1267,15951,0
1,398,264,2,22,-1739,1321,15902,0
1,399,-88,-394,310,-1818,1370,15977,0
1,400,-142,-206,586,-1838,1438,15931,0
1,401,-266,-148,182,-1822,1427,15804,0
1,402,-164,-518,528,-1774,1279,15865,0
1,403,-8,-416,910,-1817,1266,15815,0
1,404,330,-358,-14,-1815,1187,15897,0
1,405,274,-728,148,-1842,1238,15897,0
1,406,276,-808,956,-1778,1418,15902,0
1,407,-30,-888,-14,-1767,1532,16041,0
1,408,-64,-1098,-682,-1763,1556,15925,0
1,409,-74,-1154,-48,-1647,1436,15954,0
1,410,-222,-1596,378,-1576,1281,16013,0
1,411,-52,-726,-82,-1503,1197,16057,0
1,412,-42,-856,-48,-1491,1173,16016,0
1,413,194,-774,298,-1549,1190,15987,0
1,414,60,288,182,-1605,1218,15997,0
1,415,-18,-472,-278,-1629,1200,15984,0
1,416,410,-148,160,-1594,1209,16034,0
1,417,332,-218,136,-1638,1286,15995,0
1,418,230,440,-474,-1722,1358,16033,0
1,419,62,660,-462,-1835,1471,15903,0
1,420,264,-564,-220,-1831,1400,15920,0
1,421,-40,394,-128,-1760,1403,15921,0
1,422,94,-426,136,-1661,1409,15916,0
1,423,218,324,472,-1613,1393,15954,0
1,424,310,1042,114,-1632,1489,15899,0
1,425,16,-484,240,-1670,1561,16071,0
1,426,72,498,286,-1697,1549,15908,0
1,427,-54,242,-36,-1644,1508,15817,0
1,428,-30,220,424,-1613,1481,15775,0
1,429,-164,972,356,-1475,1571,15777,0
1,430,-52,602,-106,-1491,1631,15907,0
1,431,-64,-104,-786,-1524,1675,15988,0
1,432,162,-126,-382,-1608,1714,15972,0
1,433,-108,-300,322,-1623,1549,15899,0
1,434,-106,210,-590,-1688,1411,15865,0
1,435,-120,174,78,-1714,1355,15791,0
1,436,-122,426,794,-1778,1453,15836,0
1,437,28,186,518,-1773,1538,15867,0
1,438,-242,-484,-314,-1823,1612,15893,0
1,439,-276,164,-70,-1871,1456,15985,0
1,440,18,718,252,-1867,1453,15976,0
1,441,-176,82,-128,-1907,1463,15875,0
1,442,-154,510,-48,-1893,1370,15891,0
1,443,-334,-242,-152,-1916,1472,15732,0
1,444,-368,-380,368,-1943,1321,15830,0
1,445,4,-842,378,-1879,1393,15799,0
1,446,-18,-414,770,-1864,1451,15843,0
1,447,-218,-704,56,-1830,1360,15885,0
1,448,-446,-738,390,-1808,1352,15912,0
1,449,-142,-322,1036,-1778,1291,15915,0
1,450,-290,-394,390,-1843,1346,15946,0
1,451,-334,-80,552,-1936,1284,15798,0
1,452,-178,-972,368,-1890,1217,15747,0
1,453,-254,-1142,344,-1842,1465,15644,0
1,454,-480,-576,574,-1714,1471,15766,0
1,455,-344,-172,218,-1637,1599,15875,0
1,456,-156,-1098,264,-1616,1577,15981,0
1,457,-230,-714,-140,-1646,1364,16116,0
1,458,-346,-1064,472,-1691,1269,16082,0
1,459,72,-22,668,-1706,1276,16071,0
1,460,160,-278,172,-1714,1258,15983,0
1,461,-278,-196,90,-1696,1246,15914,0
1,462,-302,196,-70,-1627,1230,15833,0
1,463,-528,-382,136,-1625,1169,15860,0
1,464,-470,114,-670,-1641,1083,15924,0
1,465,162,-300,-2,-1697,1172,15940,0
1,466,4,-680,436,-1761,1291,16022,0
1,467,2,-670,472,-1836,1392,15992,0
1,468,-96,-402,22,-1755,1430,15935,0
1,469,-154,-160,172,-1690,1326,15828,0
1,470,-310,-206,-198,-1655,1292,15816,0
1,471,-448,-198,-612,-1601,1365,15811,0
1,472,-86,70,-140,-1657,1260,15986,0
1,473,-64,-740,56,-1800,1346,15888,0
1,474,-210,324,-486,-1835,1380,15874,0
1,475,-188,-94,-440,-1790,1492,15879,0
1,476,-220,-484,-278,-1648,1434,15821,0
1,477,118,152,-544,-1581,1480,15944,0
1,478,-178,254,-232,-1734,1474,15961,0
1,479,-176,-322,378,-1760,1300,16008,0
1,480,128,-484,-24,-1871,1368,16040,0
1,481,-324,-694,-82,-1786,1272,15950,0
1,482,62,-380,816,-1598,1211,15933,0
1,483,-154,-484,102,-1633,1215,15887,0
1,484,-254,-300,-694,-1724,1173,15918,0
1,485,150,184,-290,-1848,1202,15942,0
1,486,286,-368,276,-1988,1273,15966,0
1,487,-164,-438,-474,-2032,1333,15927,0
1,488,-156,-140,-406,-2005,1305,15979,0
1,489,-212,-370,-140,-1885,1278,15925,0
1,490,-154,70,-440,-1790,1275,15850,0
1,491,-290,-198,-314,-1718,1266,15966,0
1,492,18,382,-70,-1698,1302,15938,0
1,493,16,210,-866,-1671,1376,16018,0
1,494,-244,140,-462,-1595,1390,16001,0
1,495,-186,-44,-220,-1650,1319,15913,0
1,496,196,636,68,-1633,1291,15925,0
1,497,-108,82,172,-1548,1288,15855,0
1,498,-186,-160,402,-1456,1332,15888,0
1,499,-88,10,-462,-1475,1319,15880,0
1,500,-40,-288,276,-1589,1232,15943,0
1,501,-40,210,436,-1737,1257,15987,0
1,502,128,-288,-36,-1725,1319,15988,0
1,503,-312,588,44,-1725,1233,16033,0
1,504,-98,10,494,-1718,1108,15943,0
1,505,140,314,-48,-1666,1099,15824,0
1,506,38,-138,-348,-1759,1084,15812,0
1,507,116,46,90,-1892,1170,15793,0
1,508,-246,126,-510,-2089,1308,15923,0
1,509,-86,-980,-128,-2108,1266,15966,0
1,510,126,-198,252,-2006,1384,15970,0
1,511,-310,48,136,-1929,1273,15999,0
1,512,-278,-160,-510,-1971,1281,15949,0
1,513,-198,-1108,102,-2015,1294,15842,0
1,514,-164,-496,506,-2106,1292,15712,0
1,515,-18,-402,44,-2110,1420,15738,0
1,516,-18,-148,32,-1945,1450,15869,0
1,517,-72,290,-244,-1914,1410,15994,0
1,518,184,312,194,-1898,1412,16046,0
1,519,-142,-34,22,-1887,1340,16037,0
2,520,-122,370,90,-1498,1368,15907,0
2,521,-42,-774,-486,-1508,1314,15830,0
2,522,276,636,-486,-1513,1314,15876,0
2,523,-344,-992,-462,-1438,1473,15929,0
2,524,-302,-798,-912,-1468,1491,15953,0
2,525,-8,46,-890,-1497,1480,15922,0
2,526,48,-254,-324,-1531,1438,15943,0
2,527,-108,-634,-1062,-1505,1462,15909,0
2,528,-8,-24,-2,-1490,1412,15905,0
2,529,-164,-206,-140,-1465,1368,15895,0
2,530,-86,-276,-912,-1502,1369,15873,0
2,531,286,-114,-220,-1465,1383,15947,0
2,532,-74,-1108,-128,-1463,1369,15935,0
2,533,-166,-416,-244,-1483,1360,15931,0
2,534,-302,-70,-428,-1460,1359,15921,0
2,535,86,186,494,-1479,1349,15874,0
2,536,-300,-218,-774,-1536,1405,15971,0
2,537,48,288,-82,-1524,1422,15968,0
2,538,-20,-336,10,-1524,1420,15914,0
2,539,36,-186,-820,-1515,1405,15921,0
2,540,150,162,-232,-1478,1431,15991,0
2,541,-246,-404,-14,-1476,1436,15953,0
2,542,-86,174,-590,-1495,1423,15845,0
2,543,-74,186,-60,-1452,1372,15897,0
2,544,-130,-206,-48,-1470,1373,15935,0
2,545,-74,-10,-416,-1493,1390,15926,0
2,546,-64,-36,-832,-1472,1389,15867,0
2,547,-234,-128,-314,-1512,1419,15928,0
2,548,-6,-726,-336,-1538,1413,15917,0
2,549,-86,-300,-394,-1492,1420,15914,0
2,550,-98,-556,194,-1514,1405,15929,0
2,551,-186,-668,-566,-1507,1367,15923,0
2,552,28,128,-186,-1470,1394,15950,0
2,553,62,-726,-360,-1453,1410,15968,0
2,554,-32,-624,-428,-1479,1378,15923,0
2,555,-8,-128,-266,-1460,1440,15952,0
2,556,-122,-186,206,-1473,1421,15932,0
2,557,82,-198,44,-1478,1411,15990,0
2,558,-154,-102,-648,-1470,1461,15987,0
2,559,-234,-740,-152,-1503,1440,15875,0
2,560,-122,-312,-474,-1568,1383,15851,0
2,561,250,172,-106,-1474,1303,15821,0
2,562,-30,-230,44,-1477,1299,15873,0
2,563,-32,-612,-670,-1508,1339,15873,0
2,564,92,92,-532,-1559,1395,15937,0
2,565,36,68,540,-1587,1389,15902,0
2,566,16,82,-302,-1573,1433,15999,0
2,567,-324,-186,-462,-1519,1441,16007,0
2,568,82,68,32,-1468,1464,15971,0
2,569,172,-244,-636,-1489,1394,15912,0
2,570,-62,-172,-612,-1473,1402,15920,0
2,571,-96,-276,-602,-1431,1392,15883,0
2,572,16,-264,-762,-1483,1397,15898,0
2,573,-120,-356,22,-1440,1363,15965,0
2,574,62,-460,-60,-1469,1338,15939,0
2,575,-110,10,-624,-1474,1376,15964,0
2,576,140,428,-406,-1487,1466,15975,0
2,577,46,-232,-152,-1469,1471,15991,0
2,578,-176,-588,-510,-1447,1467,15946,0
2,579,126,288,228,-1466,1457,15964,0
2,580,-232,-80,172,-1476,1411,15910,0
2,581,-144,-232,-428,-1498,1411,15852,0
2,582,432,138,206,-1497,1394,15850,0
2,583,174,-184,126,-1536,1428,15938,0
2,584,48,-404,172,-1522,1429,15970,0
2,585,60,46,-556,-1523,1444,15951,0
2,586,94,-230,-70,-1515,1422,15893,0
2,587,-18,-334,-924,-1495,1359,15913,0
2,588,-64,-46,10,-1422,1426,15926,0
